YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 05 23  96  7.0  8.2  1.65  9.09  6.08  68 1006.2  25.1  25.1 999.0 99.0 99.00
2001 02 06 00  90  6.5  7.5  1.88  9.09  6.27  50 1004.9  25.1  25.3 999.0 99.0 99.00
2001 02 06 01  90  6.8  7.9  1.79 10.00  6.19  49 1004.1  25.3  25.3 999.0 99.0 99.00
2001 02 06 02  92  6.6  7.8  1.76 10.00  6.19  39 1004.0  25.3  25.3 999.0 99.0 99.00
2001 02 06 03  90  6.7  7.8  1.67  9.09  6.06  49 1003.9  25.3  25.3 999.0 99.0 99.00
2001 02 06 04  97  7.7  8.9  1.69  9.09  5.99  49 1004.0  25.3  25.1 999.0 99.0 99.00
2001 02 06 05  95  7.1  8.4  1.87 10.00  6.33  42 1004.7  25.3  25.1 999.0 99.0 99.00
2001 02 06 06  93  7.5  8.7  1.67  9.09  5.87  51 1005.0  25.3  25.1 999.0 99.0 99.00
2001 02 06 07  89  7.3  8.5  1.75 10.00  5.88  43 1005.7  25.2  25.1 999.0 99.0 99.00
2001 02 06 08  88  7.2  8.6  1.65  9.09  5.83  53 1006.3  25.3  25.1 999.0 99.0 99.00
2001 02 06 09  76  6.7  8.2  1.85  9.09  6.24  51 1006.4  25.1  25.1 999.0 99.0 99.00
2001 02 06 10  86  6.9  8.2  1.93 10.00  6.39  41 1006.3  25.1  25.1 999.0 99.0 99.00
2001 02 06 11  84  7.2  8.6  1.81  9.09  6.17  48 1005.6  25.1  25.1 999.0 99.0 99.00
2001 02 06 12  87  6.4  7.4  1.88  9.09  6.47  66 1004.9  25.0  25.0 999.0 99.0 99.00
2001 02 06 13  81  6.9  8.2  2.00 10.00  6.55  38 1004.6  25.0  25.0 999.0 99.0 99.00
2001 02 06 14  80  7.3  8.4  1.71  9.09  6.17  46 1004.2  25.0  25.0 999.0 99.0 99.00
2001 02 06 15  82  7.0  7.9  1.94 10.00  6.31  47 1004.7  25.0  25.0 999.0 99.0 99.00
2001 02 06 16  83  7.5  8.9  1.86  9.09  6.05  48 1005.2  25.0  25.0 999.0 99.0 99.00
2001 02 06 17  87  6.2  7.4  1.80  9.09  6.10  47 1005.6  25.0  25.0 999.0 99.0 99.00
2001 02 06 18  87  7.7  9.5  1.98  9.09  6.20  53 1006.3  25.0  25.0 999.0 99.0 99.00
2001 02 06 19  93  8.2 10.1  1.87  9.09  5.83  54 1006.9  25.3  25.0 999.0 99.0 99.00
2001 02 06 20  91  7.6  8.5  1.86  9.09  5.72  51 1006.7  25.2  25.0 999.0 99.0 99.00
2001 02 06 21  90  7.9  9.0  1.76  9.09  5.68  48 1006.3  25.3  25.1 999.0 99.0 99.00
2001 02 06 22  94  7.2  8.5  1.82 10.00  5.99  52 1006.2  25.3  25.1 999.0 99.0 99.00
2001 02 06 23  97  7.2  8.5  1.83  9.09  5.65  53 1004.9  25.3  25.1 999.0 99.0 99.00
2001 02 07 00  96  7.3  8.4  1.89  9.09  5.81  53 1004.0  25.3  25.1 999.0 99.0 99.00
2001 02 07 01  95  7.0  7.9  1.77 10.00  5.83  48 1003.4  25.3  25.3 999.0 99.0 99.00
2001 02 07 02  92  7.0  8.4  1.77 10.00  5.91  46 1003.3  25.3  25.3 999.0 99.0 99.00
2001 02 07 03 100  7.1  8.1  1.67  9.09  5.84  61 1003.3  25.5  25.3 999.0 99.0 99.00
2001 02 07 04  93  6.6  7.7  1.65  9.09  5.53  45 1004.0  25.3  25.3 999.0 99.0 99.00
2001 02 07 05  88  6.8  7.9  1.72  9.09  5.75  79 1004.7  25.3  25.1 999.0 99.0 99.00
2001 02 07 06  90  6.3  8.1  1.66  9.09  5.65  58 1005.4  25.3  25.1 999.0 99.0 99.00
2001 02 07 07  86  7.4  8.6  1.71 10.00  5.78  47 1005.6  25.3  25.1 999.0 99.0 99.00
2001 02 07 08  86  7.4  8.9  1.74  9.09  5.64  60 1006.2  25.3  25.1 999.0 99.0 99.00
2001 02 07 09  80  7.9  9.3  1.87 10.00  5.76  39 1006.3  25.3  25.1 999.0 99.0 99.00
2001 02 07 10  86  8.4 10.3  1.71 10.00  5.46  34 1005.8  25.1  25.1 999.0 99.0 99.00
2001 02 07 11  92  7.5  8.9  1.67 11.11  5.45 354 1004.9  25.1  25.1 999.0 99.0 99.00
2001 02 07 12  90  8.0  9.6  1.89 10.00  5.72  34 1004.7  25.1  25.1 999.0 99.0 99.00
2001 02 07 13  90  7.8  9.4  1.84 10.00  5.50  43 1004.0  25.0  25.0 999.0 99.0 99.00
2001 02 07 14  89  8.0  9.6  1.90 10.00  5.58  32 1003.9  25.0  25.0 999.0 99.0 99.00
2001 02 07 15  91  8.5 10.0  1.86 10.00  5.47  27 1004.1  25.1  25.0 999.0 99.0 99.00
2001 02 07 16  92  9.1 10.7  1.90  9.09  5.47  59 1004.7  25.1  25.0 999.0 99.0 99.00
2001 02 07 17  87  8.8 10.2  1.96 10.00  5.54  16 1005.4  25.1  25.0 999.0 99.0 99.00
2001 02 07 18  90  9.6 10.9  1.99  9.09  5.45  76 1005.6  25.3  25.0 999.0 99.0 99.00
2001 02 07 19  92  8.0  9.5  1.88  9.09  5.39  60 1006.3  25.3  25.0 999.0 99.0 99.00
2001 02 07 20  94  8.2  9.5  1.91  6.25  5.60  94 1006.1  25.3  25.0 999.0 99.0 99.00
2001 02 07 21  91  8.0  9.4  1.99  6.25  5.62  96 1005.6  25.3  25.1 999.0 99.0 99.00
2001 02 07 22  94  7.8  9.3  1.92  9.09  5.52  57 1004.9  25.3  25.1 999.0 99.0 99.00
2001 02 07 23  93  7.9  9.7  1.89 10.00  5.72  34 1004.1  25.3  25.1 999.0 99.0 99.00
2001 02 08 00  94  8.1  9.5  1.76  9.09  5.74  55 1003.1  25.3  25.3 999.0 99.0 99.00
2001 02 08 01  91  7.6  8.9  1.99  9.09  5.71  58 1002.2  25.3  25.3 999.0 99.0 99.00
2001 02 08 02  94  7.7  9.6  1.80  6.25  5.60 105 1001.9  25.3  25.3 999.0 99.0 99.00
2001 02 08 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 02 08 04  88  8.0  9.9  1.81 12.50  5.54 344 1002.6  25.4  25.1 999.0 99.0 99.00
2001 02 08 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 02 08 06  76  8.1  9.2  1.76 11.11  5.50 354 1003.4  25.3  25.1 999.0 99.0 99.00
2001 02 08 07  84  9.7 11.3  2.07 14.29  5.90   3 1004.1  25.3  25.1 999.0 99.0 99.00
2001 02 08 08  80 10.0 11.9  2.14 10.00  5.69  26 1004.2  25.3  25.1 999.0 99.0 99.00
2001 02 08 09  81  9.9 12.6  2.09 14.29  5.72 351 1004.5  25.3  25.1 999.0 99.0 99.00
2001 02 08 10  82  9.9 12.0  2.16 14.29  5.57 348 1004.6  25.3  25.1 999.0 99.0 99.00
2001 02 08 11  78  9.8 11.6  2.24 14.29  5.82 351 1004.0  25.1  25.0 999.0 99.0 99.00
2001 02 08 12  81 10.6 12.3  2.29 12.50  5.70  10 1003.5  25.1  25.0 999.0 99.0 99.00
2001 02 08 13  82  9.1 11.0  2.27 12.50  5.87 356 1003.3  25.1  25.0 999.0 99.0 99.00
2001 02 08 14  85  9.9 11.6  2.37 12.50  5.77 359 1003.2  25.1  25.0 999.0 99.0 99.00
2001 02 08 15  84  9.0 10.8  2.24 12.50  5.79   0 1003.7  25.1  25.0 999.0 99.0 99.00
2001 02 08 16  87 10.0 11.6  2.39  6.25  5.66  93 1004.0  25.1  25.0 999.0 99.0 99.00
2001 02 08 17  80  9.6 11.1  2.42 12.50  5.88   2 1004.7  25.1  25.0 999.0 99.0 99.00
2001 02 08 18  78  9.1 11.1  2.22 12.50  5.74   6 1005.5  25.3  25.0 999.0 99.0 99.00
2001 02 08 19  80  9.4 11.3  2.30  7.14  5.70  74 1005.7  25.3  25.0 999.0 99.0 99.00
2001 02 08 20  81  9.5 11.1  2.49 12.50  5.92   6 1005.6  25.3  25.0 999.0 99.0 99.00
2001 02 08 21  80  8.4  9.7  2.40 12.50  5.97 360 1005.1  25.3  25.0 999.0 99.0 99.00
2001 02 08 22  77  9.5 11.1  2.36  6.67  6.02  82 1004.3  25.3  25.0 999.0 99.0 99.00
2001 02 08 23  81  9.2 10.6  2.48 12.50  6.23 358 1003.6  25.3  25.1 999.0 99.0 99.00
2001 02 09 00  82  8.4 10.1  2.31 12.50  6.17   3 1002.9  25.3  25.1 999.0 99.0 99.00
2001 02 09 01  83  9.2 10.7  2.42  6.67  5.78  92 1002.2  25.3  25.1 999.0 99.0 99.00
2001 02 09 02  89  9.7 11.4  2.28 12.50  6.06   5 1001.9  25.3  25.1 999.0 99.0 99.00
2001 02 09 03  88  9.0 10.8  2.33 12.50  5.96 357 1001.9  25.3  25.1 999.0 99.0 99.00
2001 02 09 04  86  9.0 10.6  2.23  6.67  5.80  88 1002.3  25.3  25.1 999.0 99.0 99.00
2001 02 09 05  83  9.5 11.0  2.38  6.67  5.97  78 1002.8  25.2  25.0 999.0 99.0 99.00
2001 02 09 06  80  9.1 10.6  2.36 12.50  5.76   2 1003.7  25.3  25.0 999.0 99.0 99.00
2001 02 09 07  84  8.2 10.5  2.32 12.50  5.96  12 1004.3  25.3  25.0 999.0 99.0 99.00
2001 02 09 08  83  8.8 10.9  2.31  8.33  5.99  67 1004.8  25.3  25.0 999.0 99.0 99.00
2001 02 09 09  87  8.8 10.6  2.26  8.33  5.97  58 1004.9  25.1  25.0 999.0 99.0 99.00
2001 02 09 10  88  8.3 10.2  2.53 11.11  6.34   8 1005.0  25.1  25.0 999.0 99.0 99.00
2001 02 09 11  87  8.1  9.5  2.39  7.14  6.16  89 1004.8  25.1  25.0 999.0 99.0 99.00
2001 02 09 12  83  7.0  8.1  2.33  6.67  6.16  81 1004.5  25.0  25.0 999.0 99.0 99.00
2001 02 09 13  86  7.7  9.2  2.41  8.33  6.24  63 1004.1  25.1  25.0 999.0 99.0 99.00
2001 02 09 14  86  8.6 10.1  2.27  6.67  6.22  91 1004.1  25.1  25.0 999.0 99.0 99.00
2001 02 09 15  88  8.5 10.6  2.19  6.67  6.14  92 1004.6  25.1  25.0 999.0 99.0 99.00
2001 02 09 16  87  9.1 10.7  2.27 12.50  6.08   4 1004.7  25.1  25.0 999.0 99.0 99.00
2001 02 09 17  85  8.8 11.2  2.35  8.33  6.23  59 1004.9  25.1  25.0 999.0 99.0 99.00
2001 02 09 18  88  8.4 10.0  2.23  7.14  6.14  87 1005.7  25.3  25.0 999.0 99.0 99.00
2001 02 09 19  91  8.7 10.3  2.25  9.09  6.02  49 1005.8  25.3  25.0 999.0 99.0 99.00
2001 02 09 20  91  7.9  9.1  2.34 12.50  6.40  10 1005.6  25.1  25.0 999.0 99.0 99.00
2001 02 09 21  93  8.6 10.3  2.38  8.33  6.30  53 1005.4  25.3  25.0 999.0 99.0 99.00
2001 02 09 22  94  8.6  9.9  2.40  8.33  6.12  52 1004.6  25.3  25.0 999.0 99.0 99.00
2001 02 09 23  94  8.0  9.3  2.52  8.33  6.45  49 1003.9  25.3  25.0 999.0 99.0 99.00
2001 02 10 00  95  7.9  9.1  2.37 16.67  6.33 245 1003.1  25.3  25.1 999.0 99.0 99.00
2001 02 10 01  95  7.9  9.4  2.14  9.09  5.96  40 1002.7  25.3  25.1 999.0 99.0 99.00
2001 02 10 02  97  8.1  9.4  2.39  8.33  6.48  60 1002.5  25.3  25.1 999.0 99.0 99.00
2001 02 10 03  90  7.5  8.9  2.42 16.67  6.22 316 1003.0  25.3  25.1 999.0 99.0 99.00
2001 02 10 04  96  8.4  9.6  2.34 16.67  6.20 334 1003.5  25.4  25.0 999.0 99.0 99.00
2001 02 10 05  94  7.1  9.1  2.36  9.09  6.29  51 1004.6  25.3  25.0 999.0 99.0 99.00
2001 02 10 06  94  7.7  8.9  2.28 16.67  6.67 325 1005.2  25.3  25.0 999.0 99.0 99.00
2001 02 10 07  88  7.4  8.9  2.39 16.67  6.75 317 1005.6  25.3  25.0 999.0 99.0 99.00
2001 02 10 08  93  7.8  9.1  2.73 16.67  7.03 316 1006.1  25.3  25.0 999.0 99.0 99.00
2001 02 10 09  96  6.4  7.4  2.42 11.11  6.72  16 1006.1  25.1  25.0 999.0 99.0 99.00
2001 02 10 10  91  7.5  9.2  2.43  9.09  6.87  41 1005.7  25.1  25.0 999.0 99.0 99.00
2001 02 10 11  90  6.7  7.9  2.22  9.09  6.50  53 1005.2  25.1  25.0 999.0 99.0 99.00
2001 02 10 12  92  7.8  9.5  2.50  9.09  6.86  43 1004.0  25.1  25.0 999.0 99.0 99.00
2001 02 10 13  93  7.6  8.6  2.32  9.09  6.41  49 1003.8  25.0  25.0 999.0 99.0 99.00
2001 02 10 14  99  7.1  8.4  2.21  9.09  6.45  40 1003.3  25.0  25.0 999.0 99.0 99.00
2001 02 10 15 101  8.9 12.4  2.37  9.09  6.68  48 1003.8  24.4  24.9 999.0 99.0 99.00
2001 02 10 16 103  9.3 11.4  2.21 10.00  6.14  39 1004.3  25.0  24.6 999.0 99.0 99.00
2001 02 10 17  97  8.7 10.3  2.59 10.00  6.38  25 1004.8  25.0  24.6 999.0 99.0 99.00
2001 02 10 18  92  9.0 10.4  2.39 14.29  6.27 306 1005.6  25.1  24.6 999.0 99.0 99.00
2001 02 10 19  90  8.9 10.8  2.47  9.09  6.39  54 1006.3  25.3  24.6 999.0 99.0 99.00
2001 02 10 20  93  8.4  9.9  2.27 10.00  5.95  35 1006.3  25.3  24.9 999.0 99.0 99.00
2001 02 10 21  95  7.7  9.3  2.52 10.00  6.49  32 1005.9  25.3  25.0 999.0 99.0 99.00
2001 02 10 22  94  7.8  9.8  2.54  9.09  6.43  55 1004.9  25.3  25.0 999.0 99.0 99.00
2001 02 10 23 100  7.7  8.9  2.41 10.00  6.33  35 1004.3  25.2  25.1 999.0 99.0 99.00
2001 02 11 00  99  8.1  9.4  2.31 10.00  6.52  27 1003.4  25.3  25.1 999.0 99.0 99.00
2001 02 11 01 103  7.6  9.0  2.64 10.00  6.65  27 1002.9  25.3  25.1 999.0 99.0 99.00
2001 02 11 02  96  7.1  8.5  2.35 10.00  6.48  33 1002.6  25.3  25.1 999.0 99.0 99.00
2001 02 11 03 100  7.4  8.8  2.44 11.11  6.52  26 1002.8  25.3  25.1 999.0 99.0 99.00
2001 02 11 04 103  7.7  9.3  2.33 10.00  6.60  31 1003.1  25.3  25.1 999.0 99.0 99.00
2001 02 11 05  98  6.9  8.5  2.43 10.00  6.74  42 1004.1  25.3  25.1 999.0 99.0 99.00
2001 02 11 06  96  6.1  7.2  2.51 10.00  6.65  36 1004.8  25.1  25.0 999.0 99.0 99.00
2001 02 11 07  98  5.9  7.0  2.40 10.00  6.77  37 1005.5  25.1  25.0 999.0 99.0 99.00
2001 02 11 08  99  6.2  7.2  2.30  9.09  6.61  72 1005.7  25.1  25.0 999.0 99.0 99.00
2001 02 11 09 100  6.0  7.2  2.30 10.00  6.87  46 1005.7  25.0  25.0 999.0 99.0 99.00
2001 02 11 10 100  5.7  6.6  2.23 10.00  6.82  47 1005.6  25.0  25.0 999.0 99.0 99.00
2001 02 11 11  94  5.7  6.5  2.23 10.00  6.83  51 1005.2  25.0  25.0 999.0 99.0 99.00
2001 02 11 12  96  6.2  7.1  2.50 10.00  7.00  42 1004.6  25.0  25.0 999.0 99.0 99.00
2001 02 11 13 104  5.5  6.4  2.30 10.00  7.00  52 1004.1  25.0  25.0 999.0 99.0 99.00
2001 02 11 14  91  6.4  7.7  2.16 10.00  6.74  56 1004.0  24.7  25.0 999.0 99.0 99.00
2001 02 11 15  90  6.6  7.9  2.22 10.00  6.80  63 1004.5  25.0  25.0 999.0 99.0 99.00
2001 02 11 16  97  6.6  8.3  2.17 10.00  6.86  56 1004.9  24.7  25.0 999.0 99.0 99.00
2001 02 11 17  91  6.8  7.8  2.17 10.00  6.86  42 1005.7  25.0  25.0 999.0 99.0 99.00
2001 02 11 18  93  6.9  8.6  2.18 10.00  7.17  52 1006.4  25.2  25.0 999.0 99.0 99.00
2001 02 11 19  84  6.3  7.5  2.14 10.00  7.00  56 1007.2  25.3  25.0 999.0 99.0 99.00
2001 02 11 20  87  6.5  7.7  2.16 10.00  6.89  48 1006.6  25.3  25.1 999.0 99.0 99.00
2001 02 11 21  85  5.9  7.3  2.24 10.00  7.12  43 1006.3  25.3  25.1 999.0 99.0 99.00
2001 02 11 22  83  5.7  6.6  2.16 10.00  6.89  44 1005.6  25.3  25.3 999.0 99.0 99.00
2001 02 11 23  84  6.0  6.9  2.16 10.00  6.77  52 1004.9  25.3  25.3 999.0 99.0 99.00
2001 02 12 00  78  6.5  7.6  1.97 10.00  6.77  50 1004.1  25.3  25.3 999.0 99.0 99.00
2001 02 12 01  78  6.8  7.9  2.11 11.11  6.85  27 1003.6  25.3  25.3 999.0 99.0 99.00
2001 02 12 02  73  6.4  7.5  2.16 10.00  7.02  46 1003.3  25.3  25.3 999.0 99.0 99.00
2001 02 12 03  70  5.7  6.7  1.93 10.00  6.88  54 1003.9  25.4  25.3 999.0 99.0 99.00
2001 02 12 04  65  5.6  6.6  2.10  9.09  7.12  87 1004.6  25.3  25.3 999.0 99.0 99.00
2001 02 12 05  59  5.9  7.3  2.03 10.00  7.22  38 1005.5  25.3  25.3 999.0 99.0 99.00
2001 02 12 06  51  5.2  6.3  1.99  9.09  7.34  89 1006.3  25.3  25.3 999.0 99.0 99.00
2001 02 12 07  38  5.6  6.6  1.92 10.00  7.20  45 1007.0  25.2  25.3 999.0 99.0 99.00
2001 02 12 08  47  5.3  6.3  2.02 11.11  7.18  45 1007.2  25.1  25.1 999.0 99.0 99.00
2001 02 12 09  53  5.0  5.7  2.13 11.11  7.52  44 1007.4  25.1  25.1 999.0 99.0 99.00
2001 02 12 10  53  5.1  6.0  2.10 11.11  7.52  42 1007.2  25.0  25.1 999.0 99.0 99.00
2001 02 12 11  51  5.0  5.8  2.02 10.00  7.42  44 1007.1  25.0  25.1 999.0 99.0 99.00
2001 02 12 12  60  5.6  6.7  2.18 11.11  7.36  40 1006.5  25.0  25.1 999.0 99.0 99.00
2001 02 12 13  51  5.4  6.3  2.06 11.11  7.32  32 1006.3  25.0  25.1 999.0 99.0 99.00
2001 02 12 14  49  5.8  6.6  2.05 11.11  7.59  34 1006.2  25.1  25.1 999.0 99.0 99.00
2001 02 12 15  59  4.8  5.9  2.16 10.00  7.25  47 1006.4  25.1  25.1 999.0 99.0 99.00
2001 02 12 16  45  4.0  4.8  1.98 10.00  7.05  53 1006.6  25.1  25.0 999.0 99.0 99.00
2001 02 12 17  57  5.2  6.0  2.02 10.00  7.21  50 1007.2  25.1  25.0 999.0 99.0 99.00
2001 02 12 18  56  4.9  6.2  2.13 10.00  7.61  52 1008.0  25.1  25.0 999.0 99.0 99.00
2001 02 12 19  57  4.4  5.4  1.97 10.00  7.65  45 1008.3  25.3  25.1 999.0 99.0 99.00
2001 02 12 20  51  4.3  5.1  2.04 10.00  7.85  36 1008.0  25.3  25.1 999.0 99.0 99.00
2001 02 12 21  55  4.8  5.7  2.18 10.00  8.12  45 1007.5  25.3  25.3 999.0 99.0 99.00
2001 02 12 22  56  5.2  6.3  2.19 10.00  7.79  50 1006.8  25.4  25.3 999.0 99.0 99.00
2001 02 12 23  56  7.7  8.8  2.11 11.11  7.92  35 1005.9  25.0  25.3 999.0 99.0 99.00
2001 02 13 00  48  6.1  7.0  2.41 11.11  7.88  42 1005.0  25.3  25.3 999.0 99.0 99.00
2001 02 13 01  53  6.2  7.2  2.29 11.11  7.91  35 1004.7  25.8  25.3 999.0 99.0 99.00
2001 02 13 02  57  5.9  6.9  2.13 10.00  7.59  45 1004.4  25.4  25.3 999.0 99.0 99.00
2001 02 13 03  56  6.5  8.1  2.23 11.11  7.87  35 1004.7  25.8  25.3 999.0 99.0 99.00
2001 02 13 04  64  5.9  6.9  2.15 10.00  7.39  41 1005.3  25.8  25.3 999.0 99.0 99.00
2001 02 13 05  62  5.8  7.0  2.20 11.11  7.67  40 1005.7  25.4  25.3 999.0 99.0 99.00
2001 02 13 06  61  6.1  7.4  2.04 10.00  6.99  38 1006.5  25.3  25.3 999.0 99.0 99.00
2001 02 13 07  65  5.3  6.6  2.25 10.00  7.57  36 1007.1  25.4  25.3 999.0 99.0 99.00
2001 02 13 08  70  5.6  6.5  2.07 10.00  7.63  52 1007.2  25.3  25.3 999.0 99.0 99.00
2001 02 13 09  63  6.2  7.3  2.18 10.00  7.56  46 1007.1  25.3  25.3 999.0 99.0 99.00
2001 02 13 10  64  6.7  7.7  2.18 10.00  7.70  49 1007.0  25.3  25.3 999.0 99.0 99.00
2001 02 13 11  67  6.7  8.2  2.28 10.00  7.39  42 1006.4  25.3  25.3 999.0 99.0 99.00
2001 02 13 12  70  6.2  7.3  2.38 11.11  7.75  41 1006.2  25.3  25.1 999.0 99.0 99.00
2001 02 13 13  84  4.8  5.8  2.18 11.11  7.45  41 1005.6  25.3  25.1 999.0 99.0 99.00
2001 02 13 14  83  5.0  6.0  2.25 11.11  7.66  42 1005.5  25.2  25.1 999.0 99.0 99.00
2001 02 13 15  90  5.0  5.7  2.36 11.11  7.80  44 1006.0  25.2  25.1 999.0 99.0 99.00
2001 02 13 16  74  6.2  7.0  2.23 10.00  7.48  41 1006.5  25.1  25.1 999.0 99.0 99.00
2001 02 13 17  76  7.3  8.4  2.16 11.11  7.21  38 1007.1  25.0  25.1 999.0 99.0 99.00
2001 02 13 18  71  6.9  8.5  2.43 10.00  7.23  40 1007.8  25.1  25.1 999.0 99.0 99.00
2001 02 13 19  68  6.8  8.0  2.46 11.11  7.40  41 1008.1  25.3  25.1 999.0 99.0 99.00
2001 02 13 20  72  6.7  7.8  2.32 10.00  7.20  44 1007.9  25.3  25.1 999.0 99.0 99.00
2001 02 13 21  77  6.8  7.9  2.24 11.11  7.16  35 1007.2  25.3  25.2 999.0 99.0 99.00
2001 02 13 22  76  6.4  7.6  2.24 11.11  7.37  38 1006.5  25.3  25.3 999.0 99.0 99.00
2001 02 13 23  78  6.0  7.2  2.02 11.11  6.80  38 1005.7  25.3  25.3 999.0 99.0 99.00
2001 02 14 00  80  5.6  6.6  2.25 10.00  7.25  46 1005.2  25.3  25.4 999.0 99.0 99.00
2001 02 14 01  79  6.1  7.2  1.98 10.00  6.99  42 1004.7  25.4  25.5 999.0 99.0 99.00
2001 02 14 02  79  4.7  5.4  2.26 10.00  7.22  44 1004.7  25.8  25.4 999.0 99.0 99.00
2001 02 14 03  91  5.0  5.9  2.12 10.00  6.76  38 1004.8  25.8  25.3 999.0 99.0 99.00
2001 02 14 04  91  5.6  6.7  1.99 10.00  6.35  40 1005.5  25.8  25.3 999.0 99.0 99.00
2001 02 14 05  99  4.7  5.9  1.98 11.11  6.68  44 1006.2  25.6  25.3 999.0 99.0 99.00
2001 02 14 06 102  5.0  6.3  1.96 11.11  6.60  49 1006.9  25.8  25.3 999.0 99.0 99.00
2001 02 14 07  91  5.0  6.0  1.97 10.00  7.01  45 1007.2  25.8  25.3 999.0 99.0 99.00
2001 02 14 08  90  5.0  6.0  1.94 10.00  6.92  47 1007.6  25.4  25.3 999.0 99.0 99.00
2001 02 14 09  90  4.2  4.8  1.71 11.11  6.84  57 1007.8  25.3  25.3 999.0 99.0 99.00
2001 02 14 10  95  4.7  5.5  2.02 10.00  7.51  50 1007.2  25.3  25.3 999.0 99.0 99.00
2001 02 14 11  99  5.9  6.7  1.96 10.00  7.40  52 1006.9  25.3  25.3 999.0 99.0 99.00
2001 02 14 12  94  7.1  8.4  1.79 10.00  7.03  52 1006.2  25.3  25.3 999.0 99.0 99.00
2001 02 14 13  94  6.6  8.0  1.76 10.00  6.85  49 1005.7  25.3  25.3 999.0 99.0 99.00
2001 02 14 14  97  6.2  7.2  1.97 10.00  6.85  47 1005.6  25.3  25.3 999.0 99.0 99.00
2001 02 14 15  98  5.6  6.4  1.77 10.00  6.38  63 1006.2  25.0  25.3 999.0 99.0 99.00
2001 02 14 16 109  6.0  7.2  1.93 10.00  6.88  49 1006.5  25.8  25.3 999.0 99.0 99.00
2001 02 14 17 102  7.7  9.2  1.84 10.00  6.44  63 1007.1  25.3  25.3 999.0 99.0 99.00
2001 02 14 18 107  6.6  8.0  1.91  9.09  6.76  71 1007.7  25.8  25.3 999.0 99.0 99.00
2001 02 14 19 101  6.8  8.6  1.92 11.11  6.70  45 1007.9  25.4  25.3 999.0 99.0 99.00
2001 02 14 20  94  6.5  7.6  1.73 10.00  6.01  45 1007.9  25.8  25.3 999.0 99.0 99.00
2001 02 14 21  92  7.8  9.3  1.71  9.09  5.94  65 1007.4  25.8  25.3 999.0 99.0 99.00
2001 02 14 22  92  7.9  9.3  1.77 10.00  6.16  62 1007.0  25.8  25.4 999.0 99.0 99.00
2001 02 14 23  90  6.9  7.9  1.82 10.00  6.42  63 1006.3  25.7  25.4 999.0 99.0 99.00
2001 02 15 00  89  7.7  8.8  1.85 10.00  6.34  58 1005.6  25.8  25.8 999.0 99.0 99.00
2001 02 15 01  89  7.9  9.0  1.68 10.00  5.89  43 1004.9  25.8  25.8 999.0 99.0 99.00
2001 02 15 02  90  7.2  8.2  1.76 10.00  5.92  62 1005.1  25.8  25.8 999.0 99.0 99.00
2001 02 15 03  90  7.1  8.1  1.79 10.00  6.10  67 1005.5  25.8  25.8 999.0 99.0 99.00
2001 02 15 04  90  6.8  7.8  1.88 10.00  6.52  48 1006.1  25.8  25.8 999.0 99.0 99.00
2001 02 15 05  94  6.6  7.7  1.87 10.00  6.15  56 1006.8  25.8  25.8 999.0 99.0 99.00
2001 02 15 06  94  5.7  6.7 99.00 99.00 99.00 999 1007.5  25.8  25.4 999.0 99.0 99.00
2001 02 15 07  95  5.6  6.7  1.75 10.00  6.40  47 1008.1  25.8  25.4 999.0 99.0 99.00
2001 02 15 08  96  5.4  6.3  1.76 11.11  6.41  51 1008.6  25.8  25.4 999.0 99.0 99.00
2001 02 15 09  92  5.1  6.1  1.75 10.00  6.72  59 1008.9  25.8  25.4 999.0 99.0 99.00
2001 02 15 10  98  4.9  5.9  1.96 11.11  6.81  48 1008.8  25.8  25.4 999.0 99.0 99.00
2001 02 15 11  89  4.7  5.5  1.83 11.11  6.96  43 1008.3  25.8  25.3 999.0 99.0 99.00
2001 02 15 12  82  6.4  7.5  1.83 10.00  6.97  39 1007.3  25.8  25.4 999.0 99.0 99.00
2001 02 15 13  83  6.0  7.0  1.80 10.00  6.83  56 1007.0  25.8  25.4 999.0 99.0 99.00
2001 02 15 14  74  6.3  7.3  1.78 10.00  6.62  82 1006.9  25.8  25.4 999.0 99.0 99.00
2001 02 15 15  76  6.8  8.0  1.68  9.09  6.51  85 1006.9  25.8  25.4 999.0 99.0 99.00
2001 02 15 16  88  7.1  8.3  1.86 10.00  6.46  64 1007.2  25.8  25.4 999.0 99.0 99.00
2001 02 15 17  85  7.1  8.3  1.88 10.00  6.65  63 1007.8  25.8  25.3 999.0 99.0 99.00
2001 02 15 18  82  7.9  9.2  1.76 11.11  6.06  35 1007.9  25.9  25.3 999.0 99.0 99.00
2001 02 15 19  83  7.5  8.6  1.79 10.00  6.12  50 1008.1  25.9  25.4 999.0 99.0 99.00
2001 02 15 20  86  9.3 10.8  1.83 11.11  6.06  60 1008.1  26.0  25.4 999.0 99.0 99.00
2001 02 15 21  86  9.1 11.2  2.01 10.00  6.15  53 1007.9  26.0  25.4 999.0 99.0 99.00
2001 02 15 22  85  8.2  9.7  1.97 10.00  5.80  55 1007.2  26.0  25.8 999.0 99.0 99.00
