#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 21 14 00  89  6.4  7.7 99.00 99.00 99.00 999 1009.4  26.2  26.3 999.0 99.0 99.00
2007 03 21 15 00  89  5.5  6.5 99.00 99.00 99.00 999 1009.8  26.2  26.3 999.0 99.0 99.00
2007 03 21 16 00  85  6.2  7.3 99.00 99.00 99.00 999 1010.0  26.1  26.2 999.0 99.0 99.00
2007 03 21 17 00  86  5.4  6.5 99.00 99.00 99.00 999 1010.7  26.3  26.2 999.0 99.0 99.00
2007 03 21 18 00  91  5.8  6.8 99.00 99.00 99.00 999 1010.9  26.4  26.2 999.0 99.0 99.00
2007 03 21 19 00  87  4.8  6.2 99.00 99.00 99.00 999 1011.0  26.4  26.3 999.0 99.0 99.00
2007 03 21 20 00  76  5.3  6.4 99.00 99.00 99.00 999 1011.7  26.4  26.3 999.0 99.0 99.00
2007 03 21 21 00  66  4.0  4.8 99.00 99.00 99.00 999 1011.6  26.4  26.5 999.0 99.0 99.00
2007 03 21 22 00  67  4.9  5.9 99.00 99.00 99.00 999 1011.5  26.5  26.6 999.0 99.0 99.00
2007 03 21 23 00  75  5.3  6.4 99.00 99.00 99.00 999 1010.5  26.4  26.7 999.0 99.0 99.00
2007 03 22 00 00  74  6.7  7.7 99.00 99.00 99.00 999 1009.4  26.5  26.7 999.0 99.0 99.00
2007 03 22 01 00  77  5.9  7.1 99.00 99.00 99.00 999 1009.0  26.5  26.7 999.0 99.0 99.00
2007 03 22 02 00  73  5.5  6.6 99.00 99.00 99.00 999 1008.6  26.6  26.7 999.0 99.0 99.00
2007 03 22 03 00  71  6.7  8.0 99.00 99.00 99.00 999 1008.5  26.7  26.7 999.0 99.0 99.00
2007 03 22 04 00  70  6.7  8.5 99.00 99.00 99.00 999 1009.2  26.6  26.7 999.0 99.0 99.00
2007 03 22 05 00  68  7.9  9.5 99.00 99.00 99.00 999 1009.8  26.5  26.6 999.0 99.0 99.00
2007 03 22 06 00  65  7.2  8.4 99.00 99.00 99.00 999 1010.4  26.5  26.5 999.0 99.0 99.00
2007 03 22 07 00  64  6.9  8.2 99.00 99.00 99.00 999 1010.8  26.4  26.5 999.0 99.0 99.00
2007 03 22 08 00  43  7.6  9.1 99.00 99.00 99.00 999 1011.2  25.9  26.5 999.0 99.0 99.00
2007 03 22 09 00  54  7.1  8.8 99.00 99.00 99.00 999 1010.7  25.9  26.4 999.0 99.0 99.00
2007 03 22 10 00  71  6.7  8.0 99.00 99.00 99.00 999 1010.5  25.9  26.4 999.0 99.0 99.00
2007 03 22 11 00  83  6.4  7.4 99.00 99.00 99.00 999 1009.5  25.8  26.4 999.0 99.0 99.00
2007 03 22 12 00  79  6.4  8.0 99.00 99.00 99.00 999 1008.8  25.7  26.4 999.0 99.0 99.00
2007 03 22 13 00  95  7.2  8.7 99.00 99.00 99.00 999 1007.7  25.7  26.4 999.0 99.0 99.00
2007 03 22 14 00 104  7.3  8.8 99.00 99.00 99.00 999 1006.7  25.8  26.3 999.0 99.0 99.00
2007 03 22 15 00 100  7.0  8.7 99.00 99.00 99.00 999 1006.8  25.9  26.3 999.0 99.0 99.00
2007 03 22 16 00  89  6.1  7.2 99.00 99.00 99.00 999 1007.4  25.9  26.3 999.0 99.0 99.00
2007 03 22 17 00  81  6.7  8.3 99.00 99.00 99.00 999 1008.2  26.1  26.3 999.0 99.0 99.00
2007 03 22 18 00  75  7.2  8.3 99.00 99.00 99.00 999 1009.2  26.3  26.3 999.0 99.0 99.00
2007 03 22 19 00  87  6.8  8.1 99.00 99.00 99.00 999 1009.8  26.4  26.3 999.0 99.0 99.00
2007 03 22 20 00  89  7.3  8.8 99.00 99.00 99.00 999 1010.2  26.5  26.4 999.0 99.0 99.00
2007 03 22 21 00  94  8.1  9.2 99.00 99.00 99.00 999 1009.6  26.5  26.5 999.0 99.0 99.00
2007 03 22 22 00  94  7.5  9.0 99.00 99.00 99.00 999 1009.4  26.5  26.5 999.0 99.0 99.00
2007 03 22 23 00  96  8.0  9.4 99.00 99.00 99.00 999 1008.7  26.5  26.6 999.0 99.0 99.00
2007 03 23 00 00 104  7.8  9.4 99.00 99.00 99.00 999 1007.3  26.5  26.6 999.0 99.0 99.00
2007 03 23 01 00 106  8.2  9.8 99.00 99.00 99.00 999 1006.9  26.6  26.6 999.0 99.0 99.00
2007 03 23 02 00 107  8.9 10.4 99.00 99.00 99.00 999 1006.4  26.6  26.7 999.0 99.0 99.00
2007 03 23 03 00 106  8.8 10.3 99.00 99.00 99.00 999 1006.5  26.7  26.6 999.0 99.0 99.00
2007 03 23 04 00 107  8.9 10.9 99.00 99.00 99.00 999 1006.7  26.7  26.6 999.0 99.0 99.00
2007 03 23 05 00 107  7.4  8.8 99.00 99.00 99.00 999 1007.5  26.6  26.5 999.0 99.0 99.00
2007 03 23 07 00 108  7.3  8.3 99.00 99.00 99.00 999 1008.8  26.5  26.5 999.0 99.0 99.00
2007 03 23 08 00  97  6.4  7.6 99.00 99.00 99.00 999 1009.4  26.5  26.4 999.0 99.0 99.00
2007 03 23 09 00  87  5.8  6.9 99.00 99.00 99.00 999 1009.8  26.4  26.4 999.0 99.0 99.00
2007 03 23 10 00  76  5.8  6.9 99.00 99.00 99.00 999 1009.6  26.3  26.4 999.0 99.0 99.00
2007 03 23 11 00  85  6.3  7.5 99.00 99.00 99.00 999 1008.7  26.3  26.3 999.0 99.0 99.00
2007 03 23 12 00  85  6.2  7.3 99.00 99.00 99.00 999 1007.8  26.1  26.4 999.0 99.0 99.00
2007 03 23 13 00  93  5.9  6.9 99.00 99.00 99.00 999 1007.5  26.2  26.4 999.0 99.0 99.00
2007 03 23 14 00  84  5.1  6.3 99.00 99.00 99.00 999 1007.6  26.2  26.3 999.0 99.0 99.00
2007 03 23 15 00  94  6.1  7.1 99.00 99.00 99.00 999 1007.6  26.1  26.3 999.0 99.0 99.00
2007 03 23 16 00  99  6.0  7.2 99.00 99.00 99.00 999 1007.9  26.1  26.4 999.0 99.0 99.00
2007 03 23 17 00  95  5.2  6.0 99.00 99.00 99.00 999 1008.6  26.3  26.4 999.0 99.0 99.00
2007 03 23 18 00  89  5.6  7.0 99.00 99.00 99.00 999 1009.3  26.5  26.4 999.0 99.0 99.00
2007 03 23 19 00  84  6.1  7.4 99.00 99.00 99.00 999 1009.5  26.5  26.4 999.0 99.0 99.00
2007 03 23 20 00  83  5.5  6.6 99.00 99.00 99.00 999 1009.8  26.6  26.5 999.0 99.0 99.00
2007 03 23 21 00  77  4.1  5.2 99.00 99.00 99.00 999 1009.5  26.6  26.6 999.0 99.0 99.00
2007 03 23 22 00  67  3.8  5.0 99.00 99.00 99.00 999 1008.6  26.6  26.8 999.0 99.0 99.00
2007 03 23 23 00  85  4.5  5.4 99.00 99.00 99.00 999 1007.6  26.7  27.0 999.0 99.0 99.00
2007 03 24 00 00  76  3.9  4.9 99.00 99.00 99.00 999 1006.6  27.0  27.1 999.0 99.0 99.00
2007 03 24 01 00  87  5.1  5.9 99.00 99.00 99.00 999 1006.3  27.0  27.2 999.0 99.0 99.00
2007 03 24 02 00  70  7.0 10.4 99.00 99.00 99.00 999 1006.3  26.7  27.0 999.0 99.0 99.00
2007 03 24 03 00  68  4.2  5.0 99.00 99.00 99.00 999 1006.8  25.8  27.0 999.0 99.0 99.00
2007 03 24 04 00  59  4.9  6.1 99.00 99.00 99.00 999 1007.2  26.4  26.9 999.0 99.0 99.00
2007 03 24 05 00  50  5.4  6.9 99.00 99.00 99.00 999 1007.7  26.4  26.9 999.0 99.0 99.00
2007 03 24 06 00  61  7.1  8.3 99.00 99.00 99.00 999 1008.2  26.8  26.9 999.0 99.0 99.00
2007 03 24 07 00  64  6.4  7.7 99.00 99.00 99.00 999 1008.7  26.6  26.8 999.0 99.0 99.00
2007 03 24 08 00  60  7.3  8.7 99.00 99.00 99.00 999 1008.9  26.6  26.8 999.0 99.0 99.00
2007 03 24 09 00  61  7.8  9.4 99.00 99.00 99.00 999 1008.9  26.6  26.7 999.0 99.0 99.00
2007 03 24 10 00  61  7.2  8.7 99.00 99.00 99.00 999 1008.4  26.4  26.7 999.0 99.0 99.00
2007 03 24 11 00  73  7.2  8.8 99.00 99.00 99.00 999 1007.7  26.3  26.7 999.0 99.0 99.00
2007 03 24 12 00  89  7.1  8.7 99.00 99.00 99.00 999 1006.9  26.3  26.6 999.0 99.0 99.00
2007 03 24 13 00  85  8.2  9.6 99.00 99.00 99.00 999 1006.4  26.3  26.6 999.0 99.0 99.00
2007 03 24 14 00  83  7.2  8.6 99.00 99.00 99.00 999 1006.2  26.3  26.6 999.0 99.0 99.00
2007 03 24 15 00  84  7.2  8.8 99.00 99.00 99.00 999 1006.4  26.3  26.6 999.0 99.0 99.00
2007 03 24 16 00  72  8.7 11.3 99.00 99.00 99.00 999 1006.9  26.5  26.6 999.0 99.0 99.00
2007 03 24 17 00  72  8.7 10.5 99.00 99.00 99.00 999 1007.8  26.5  26.6 999.0 99.0 99.00
2007 03 24 18 00  72  8.0  9.7 99.00 99.00 99.00 999 1008.7  26.7  26.6 999.0 99.0 99.00
2007 03 24 19 00  72  7.4  9.2 99.00 99.00 99.00 999 1008.9  26.7  26.6 999.0 99.0 99.00
2007 03 24 20 00  75  8.3  9.9 99.00 99.00 99.00 999 1008.7  26.8  26.7 999.0 99.0 99.00
2007 03 24 21 00  72  7.8  9.6 99.00 99.00 99.00 999 1008.1  26.7  26.7 999.0 99.0 99.00
2007 03 24 22 00  83  7.4  8.4 99.00 99.00 99.00 999 1007.2  26.7  26.8 999.0 99.0 99.00
2007 03 24 23 00  93  7.3  8.9 99.00 99.00 99.00 999 1006.2  26.8  26.9 999.0 99.0 99.00
2007 03 25 01 00  85  5.7  6.7 99.00 99.00 99.00 999 1005.5  26.8  27.1 999.0 99.0 99.00
2007 03 25 02 00  65  6.3  7.9 99.00 99.00 99.00 999 1005.5  27.0  27.1 999.0 99.0 99.00
2007 03 25 03 00  65  6.4  7.5 99.00 99.00 99.00 999 1005.8  27.0  27.1 999.0 99.0 99.00
2007 03 25 04 00  66  6.9  8.3 99.00 99.00 99.00 999 1006.6  27.0  27.0 999.0 99.0 99.00
2007 03 25 05 00  66  6.0  7.2 99.00 99.00 99.00 999 1007.1  26.9  27.0 999.0 99.0 99.00
2007 03 25 06 00  69  5.8  7.2 99.00 99.00 99.00 999 1008.0  26.9  27.0 999.0 99.0 99.00
2007 03 25 07 00  80  6.5  8.2 99.00 99.00 99.00 999 1008.6  26.9  27.0 999.0 99.0 99.00
2007 03 25 08 00  79  6.5  8.3 99.00 99.00 99.00 999 1008.5  26.8  27.0 999.0 99.0 99.00
2007 03 25 09 00  74  6.8  8.1 99.00 99.00 99.00 999 1008.6  26.9  27.0 999.0 99.0 99.00
2007 03 25 10 00  72  6.0  7.5 99.00 99.00 99.00 999 1008.3  26.7  27.0 999.0 99.0 99.00
2007 03 25 11 00  66  6.3  7.5 99.00 99.00 99.00 999 1007.7  26.7  26.9 999.0 99.0 99.00
2007 03 25 12 00  66  6.6  8.0 99.00 99.00 99.00 999 1007.3  26.7  26.9 999.0 99.0 99.00
2007 03 25 13 00  64  5.8  7.3 99.00 99.00 99.00 999 1007.0  26.6  26.9 999.0 99.0 99.00
2007 03 25 14 00  73  6.0  7.1 99.00 99.00 99.00 999 1007.0  26.6  26.9 999.0 99.0 99.00
2007 03 25 15 00  64  5.7  7.6 99.00 99.00 99.00 999 1007.2  26.7  26.9 999.0 99.0 99.00
2007 03 25 16 00  58  5.8  7.0 99.00 99.00 99.00 999 1007.8  26.6  26.9 999.0 99.0 99.00
2007 03 25 17 00  64  5.5  6.7 99.00 99.00 99.00 999 1008.5  26.6  26.9 999.0 99.0 99.00
2007 03 25 18 00  66  4.6  5.7 99.00 99.00 99.00 999 1009.3  26.7  26.9 999.0 99.0 99.00
2007 03 25 19 00  69  5.2  6.3 99.00 99.00 99.00 999 1009.5  26.8  26.9 999.0 99.0 99.00
2007 03 25 20 00  96  4.0  4.9 99.00 99.00 99.00 999 1009.7  25.9  26.9 999.0 99.0 99.00
2007 03 25 21 00  78  5.2  6.1 99.00 99.00 99.00 999 1009.4  26.8  27.0 999.0 99.0 99.00
2007 03 25 22 00  72  5.6  6.8 99.00 99.00 99.00 999 1008.6  27.0  27.1 999.0 99.0 99.00
2007 03 25 23 00  70  6.0  7.2 99.00 99.00 99.00 999 1007.9  26.4  27.1 999.0 99.0 99.00
2007 03 26 00 00  66  5.9  6.9 99.00 99.00 99.00 999 1007.0  26.7  27.2 999.0 99.0 99.00
2007 03 26 01 00  68  4.9  6.4 99.00 99.00 99.00 999 1006.5  26.6  27.3 999.0 99.0 99.00
2007 03 26 02 00  70  5.8  7.0 99.00 99.00 99.00 999 1006.2  26.5  27.3 999.0 99.0 99.00
2007 03 26 03 00  90  8.9 10.4 99.00 99.00 99.00 999 1006.5  25.1  27.2 999.0 99.0 99.00
2007 03 26 04 00  73  7.7  9.2 99.00 99.00 99.00 999 1006.7  26.9  27.2 999.0 99.0 99.00
2007 03 26 05 00  68  8.1 10.0 99.00 99.00 99.00 999 1007.4  26.3  27.1 999.0 99.0 99.00
2007 03 26 06 00  68  7.4  8.9 99.00 99.00 99.00 999 1008.1  26.4  27.1 999.0 99.0 99.00
2007 03 26 07 00  78  7.3  9.6 99.00 99.00 99.00 999 1008.7  26.8  27.1 999.0 99.0 99.00
2007 03 26 08 00  78  7.3  9.6 99.00 99.00 99.00 999 1009.1  26.9  27.1 999.0 99.0 99.00
2007 03 26 09 00  84  7.3  9.0 99.00 99.00 99.00 999 1009.1  26.9  27.1 999.0 99.0 99.00
2007 03 26 10 00  88  7.7  9.5 99.00 99.00 99.00 999 1008.8  27.0  27.1 999.0 99.0 99.00
2007 03 26 11 00  87  8.6  9.7 99.00 99.00 99.00 999 1008.3  26.9  27.1 999.0 99.0 99.00
2007 03 26 12 00  87  8.1  9.7 99.00 99.00 99.00 999 1007.6  26.9  27.1 999.0 99.0 99.00
2007 03 26 13 00  86  7.7  9.1 99.00 99.00 99.00 999 1007.2  26.8  27.1 999.0 99.0 99.00
2007 03 26 14 00  91  7.5  8.7 99.00 99.00 99.00 999 1007.3  26.9  27.1 999.0 99.0 99.00
2007 03 26 15 00  85  6.9  8.1 99.00 99.00 99.00 999 1007.7  26.9  27.1 999.0 99.0 99.00
2007 03 26 16 00  86  7.4  8.5 99.00 99.00 99.00 999 1007.9  26.8  27.2 999.0 99.0 99.00
2007 03 26 17 00  89  7.9  9.1 99.00 99.00 99.00 999 1008.6  26.9  27.2 999.0 99.0 99.00
2007 03 26 18 00  87  7.8  9.4 99.00 99.00 99.00 999 1009.3  27.1  27.2 999.0 99.0 99.00
2007 03 26 19 00  86  7.9  9.2 99.00 99.00 99.00 999 1009.5  27.1  27.3 999.0 99.0 99.00
2007 03 26 20 00  84  7.6  9.3 99.00 99.00 99.00 999 1009.6  27.1  27.3 999.0 99.0 99.00
2007 03 26 21 00  81  6.5  7.8 99.00 99.00 99.00 999 1009.1  27.1  27.4 999.0 99.0 99.00
2007 03 26 22 00  80  6.7  7.9 99.00 99.00 99.00 999 1008.4  27.1  27.5 999.0 99.0 99.00
2007 03 26 23 00  86  5.9  7.2 99.00 99.00 99.00 999 1007.5  27.1  27.6 999.0 99.0 99.00
2007 03 27 00 00  86  5.9  7.2 99.00 99.00 99.00 999 1006.5  27.1  27.8 999.0 99.0 99.00
2007 03 27 01 00  76  6.5  7.7 99.00 99.00 99.00 999 1006.0  27.2  27.8 999.0 99.0 99.00
2007 03 27 02 00  78  6.3  7.4 99.00 99.00 99.00 999 1005.8  27.2  27.8 999.0 99.0 99.00
2007 03 27 03 00  87  6.0  7.3 99.00 99.00 99.00 999 1006.0  27.3  27.7 999.0 99.0 99.00
2007 03 27 04 00  86  6.8  8.1 99.00 99.00 99.00 999 1006.6  27.4  27.7 999.0 99.0 99.00
2007 03 27 05 00  86  6.8  7.6 99.00 99.00 99.00 999 1007.3  27.2  27.7 999.0 99.0 99.00
2007 03 27 06 00  87  7.1  8.3 99.00 99.00 99.00 999 1007.9  27.2  27.6 999.0 99.0 99.00
2007 03 27 07 00  83  6.9  7.9 99.00 99.00 99.00 999 1008.1  27.2  27.7 999.0 99.0 99.00
2007 03 27 08 00  80  6.9  8.3 99.00 99.00 99.00 999 1008.4  27.2  27.7 999.0 99.0 99.00
2007 03 27 09 00  79  7.4  9.0 99.00 99.00 99.00 999 1008.5  27.1  27.7 999.0 99.0 99.00
2007 03 27 10 00  77  6.8  7.8 99.00 99.00 99.00 999 1008.4  27.1  27.7 999.0 99.0 99.00
2007 03 27 11 00  75  6.6  8.2 99.00 99.00 99.00 999 1007.8  27.0  27.7 999.0 99.0 99.00
2007 03 27 12 00  82  6.4  7.7 99.00 99.00 99.00 999 1007.2  26.9  27.7 999.0 99.0 99.00
2007 03 27 13 00  87  6.7  8.0 99.00 99.00 99.00 999 1007.0  26.9  27.7 999.0 99.0 99.00
2007 03 27 14 00  86  5.9  6.8 99.00 99.00 99.00 999 1006.9  26.8  27.7 999.0 99.0 99.00
2007 03 27 15 00  89  5.8  6.7 99.00 99.00 99.00 999 1007.1  26.8  27.7 999.0 99.0 99.00
2007 03 27 16 00  89  6.5  7.8 99.00 99.00 99.00 999 1007.6  26.9  27.7 999.0 99.0 99.00
2007 03 27 17 00  91  5.9  7.2 99.00 99.00 99.00 999 1008.3  26.9  27.7 999.0 99.0 99.00
2007 03 27 18 00  93  6.2  8.0 99.00 99.00 99.00 999 1009.1  27.2  27.6 999.0 99.0 99.00
2007 03 27 19 00  95  6.8  7.9 99.00 99.00 99.00 999 1009.4  27.3  27.7 999.0 99.0 99.00
2007 03 27 20 00  86  6.9  7.9 99.00 99.00 99.00 999 1009.5  27.2  27.7 999.0 99.0 99.00
2007 03 27 21 00  92  6.9  8.0 99.00 99.00 99.00 999 1009.2  27.3  27.8 999.0 99.0 99.00
2007 03 27 22 00  84  7.9  9.0 99.00 99.00 99.00 999 1008.1  27.2  27.8 999.0 99.0 99.00
2007 03 27 23 00  84  6.3  7.5 99.00 99.00 99.00 999 1007.3  27.1  27.9 999.0 99.0 99.00
2007 03 28 00 00  89  6.4  7.7 99.00 99.00 99.00 999 1006.1  27.2  28.0 999.0 99.0 99.00
2007 03 28 01 00  87  6.3  7.4 99.00 99.00 99.00 999 1005.6  27.2  28.0 999.0 99.0 99.00
2007 03 28 02 00  79  6.1  7.5 99.00 99.00 99.00 999 1005.2  27.2  28.0 999.0 99.0 99.00
2007 03 28 03 00  77  6.0  7.9 99.00 99.00 99.00 999 1005.3  27.3  28.0 999.0 99.0 99.00
2007 03 28 04 00  71  6.4  7.7 99.00 99.00 99.00 999 1006.0  27.3  28.0 999.0 99.0 99.00
2007 03 28 05 00  66  6.1  7.8 99.00 99.00 99.00 999 1006.8  27.1  27.9 999.0 99.0 99.00
2007 03 28 06 00  71  6.3  7.9 99.00 99.00 99.00 999 1007.8  27.1  27.8 999.0 99.0 99.00
2007 03 28 07 00  71  6.9  8.0 99.00 99.00 99.00 999 1008.5  27.1  27.8 999.0 99.0 99.00
2007 03 28 08 00  65  7.0  8.2 99.00 99.00 99.00 999 1008.9  27.0  27.8 999.0 99.0 99.00
2007 03 28 09 00  68  6.7  7.9 99.00 99.00 99.00 999 1008.9  26.8  27.8 999.0 99.0 99.00
2007 03 28 10 00  57  7.2  8.5 99.00 99.00 99.00 999 1008.6  26.8  27.7 999.0 99.0 99.00
2007 03 28 11 00  61  7.7  9.0 99.00 99.00 99.00 999 1008.1  26.8  27.7 999.0 99.0 99.00
2007 03 28 12 00  65  6.5  8.3 99.00 99.00 99.00 999 1007.8  26.7  27.6 999.0 99.0 99.00
2007 03 28 13 00  63  6.4  7.9 99.00 99.00 99.00 999 1007.2  26.6  27.6 999.0 99.0 99.00
2007 03 28 14 00  77  7.4  8.8 99.00 99.00 99.00 999 1006.8  26.6  27.6 999.0 99.0 99.00
2007 03 28 15 00  72  7.2  8.7 99.00 99.00 99.00 999 1006.8  26.6  27.5 999.0 99.0 99.00
2007 03 28 16 00  80  6.3  7.6 99.00 99.00 99.00 999 1007.0  26.5  27.5 999.0 99.0 99.00
2007 03 28 17 00  89  6.4  7.8 99.00 99.00 99.00 999 1007.9  26.6  27.5 999.0 99.0 99.00
2007 03 28 18 00  86  7.3  8.5 99.00 99.00 99.00 999 1008.6  26.9  27.5 999.0 99.0 99.00
2007 03 28 19 00  93  6.5  8.1 99.00 99.00 99.00 999 1009.2  26.9  27.5 999.0 99.0 99.00
2007 03 28 20 00  96  5.3  6.2 99.00 99.00 99.00 999 1009.3  26.9  27.5 999.0 99.0 99.00
2007 03 28 21 00  93  6.3  7.8 99.00 99.00 99.00 999 1008.6  27.0  27.6 999.0 99.0 99.00
2007 03 28 22 00  95  7.0  9.0 99.00 99.00 99.00 999 1007.4  27.0  27.7 999.0 99.0 99.00
2007 03 28 23 00  94  7.4  8.8 99.00 99.00 99.00 999 1006.2  27.0  27.7 999.0 99.0 99.00
2007 03 29 00 00  91  6.7  7.9 99.00 99.00 99.00 999 1005.3  27.0  27.7 999.0 99.0 99.00
2007 03 29 01 00  90  7.3  8.5 99.00 99.00 99.00 999 1004.7  27.0  27.7 999.0 99.0 99.00
2007 03 29 02 00  88  6.6  7.5 99.00 99.00 99.00 999 1004.4  27.0  27.7 999.0 99.0 99.00
2007 03 29 03 00  89  6.3  7.7 99.00 99.00 99.00 999 1004.7  27.1  27.7 999.0 99.0 99.00
2007 03 29 04 00  91  7.6  8.8 99.00 99.00 99.00 999 1005.4  27.0  27.6 999.0 99.0 99.00
2007 03 29 05 00  91  8.1  9.4 99.00 99.00 99.00 999 1006.3  27.0  27.5 999.0 99.0 99.00
2007 03 29 06 00  80  8.1 10.4 99.00 99.00 99.00 999 1007.6  27.1  27.5 999.0 99.0 99.00
2007 03 29 07 00  84  7.5  9.0 99.00 99.00 99.00 999 1008.3  27.1  27.5 999.0 99.0 99.00
2007 03 29 08 00  84  7.6  9.2 99.00 99.00 99.00 999 1008.6  27.0  27.4 999.0 99.0 99.00
2007 03 29 09 00  90  7.4  8.8 99.00 99.00 99.00 999 1008.7  26.8  27.3 999.0 99.0 99.00
2007 03 29 10 00  82  8.3  9.4 99.00 99.00 99.00 999 1008.3  26.9  27.4 999.0 99.0 99.00
2007 03 29 12 00  95  6.0  7.5 99.00 99.00 99.00 999 1007.2  26.7  27.2 999.0 99.0 99.00
2007 03 29 13 00  97  6.6  7.9 99.00 99.00 99.00 999 1006.3  26.6  27.2 999.0 99.0 99.00
2007 03 29 14 00  96  5.7  7.1 99.00 99.00 99.00 999 1006.2  26.5  27.1 999.0 99.0 99.00
2007 03 29 15 00 103  6.0  7.0 99.00 99.00 99.00 999 1006.1  26.4  27.1 999.0 99.0 99.00
2007 03 29 16 00 110  6.0  7.2 99.00 99.00 99.00 999 1006.1  26.5  27.0 999.0 99.0 99.00
2007 03 29 17 00 113  5.9  7.0 99.00 99.00 99.00 999 1007.1  26.7  27.0 999.0 99.0 99.00
2007 03 29 18 00 104  5.5  6.3 99.00 99.00 99.00 999 1008.1  26.9  27.0 999.0 99.0 99.00
2007 03 29 19 00 100  5.3  6.3 99.00 99.00 99.00 999 1008.5  26.9  27.1 999.0 99.0 99.00
2007 03 29 20 00  87  4.9  5.8 99.00 99.00 99.00 999 1008.8  26.8  27.2 999.0 99.0 99.00
2007 03 29 21 00  83  5.5  6.6 99.00 99.00 99.00 999 1008.4  26.7  27.2 999.0 99.0 99.00
2007 03 29 22 00  78  4.5  5.3 99.00 99.00 99.00 999 1007.9  26.7  27.3 999.0 99.0 99.00
2007 03 29 23 00  73  5.5  6.5 99.00 99.00 99.00 999 1007.2  26.7  27.3 999.0 99.0 99.00
2007 03 30 00 00  88  4.9  5.8 99.00 99.00 99.00 999 1006.3  26.7  27.3 999.0 99.0 99.00
2007 03 30 01 00  81  4.7  5.6 99.00 99.00 99.00 999 1005.9  26.8  27.5 999.0 99.0 99.00
2007 03 30 02 00  79  4.5  5.7 99.00 99.00 99.00 999 1005.9  26.9  27.4 999.0 99.0 99.00
2007 03 30 03 00  86  4.7  5.8 99.00 99.00 99.00 999 1006.4  27.0  27.5 999.0 99.0 99.00
2007 03 30 04 00  80  4.1  5.4 99.00 99.00 99.00 999 1007.1  26.9  27.4 999.0 99.0 99.00
2007 03 30 05 00  91  4.1  5.7 99.00 99.00 99.00 999 1007.8  26.7  27.2 999.0 99.0 99.00
2007 03 30 06 00  81  4.1  5.4 99.00 99.00 99.00 999 1008.7  26.7  27.2 999.0 99.0 99.00
2007 03 30 07 00  80  3.9  4.9 99.00 99.00 99.00 999 1009.2  26.6  27.2 999.0 99.0 99.00
2007 03 30 08 00  93  4.1  5.0 99.00 99.00 99.00 999 1009.3  26.5  27.1 999.0 99.0 99.00
2007 03 30 09 00  95  3.0  4.3 99.00 99.00 99.00 999 1009.4  26.4  27.2 999.0 99.0 99.00
2007 03 30 10 00  67  3.7  4.6 99.00 99.00 99.00 999 1009.1  26.3  27.1 999.0 99.0 99.00
2007 03 30 11 00  48  4.2  5.2 99.00 99.00 99.00 999 1008.7  26.2  27.1 999.0 99.0 99.00
2007 03 30 12 00  54  3.4  4.3 99.00 99.00 99.00 999 1008.2  26.2  27.1 999.0 99.0 99.00
2007 03 30 13 00  59  3.2  4.5 99.00 99.00 99.00 999 1007.9  26.1  27.1 999.0 99.0 99.00
2007 03 30 14 00  49  2.1  3.1 99.00 99.00 99.00 999 1007.8  26.1  27.0 999.0 99.0 99.00
2007 03 30 15 00  62  3.0  3.8 99.00 99.00 99.00 999 1007.8  26.1  27.0 999.0 99.0 99.00
2007 03 30 16 00  63  4.4  5.4 99.00 99.00 99.00 999 1008.2  26.1  27.0 999.0 99.0 99.00
2007 03 30 17 00  48  3.8  4.9 99.00 99.00 99.00 999 1008.7  26.2  27.0 999.0 99.0 99.00
2007 03 30 18 00  61  3.1  4.0 99.00 99.00 99.00 999 1009.2  26.7  27.0 999.0 99.0 99.00
2007 03 30 19 00  66  4.4  5.4 99.00 99.00 99.00 999 1009.8  26.7  27.0 999.0 99.0 99.00
2007 03 30 20 00  44  3.6  5.4 99.00 99.00 99.00 999 1009.3  26.6  27.1 999.0 99.0 99.00
2007 03 30 21 00  60  4.5  5.8 99.00 99.00 99.00 999 1009.0  26.5  27.2 999.0 99.0 99.00
2007 03 30 22 00  50  4.3  5.2 99.00 99.00 99.00 999 1008.0  26.6  27.3 999.0 99.0 99.00
2007 03 30 23 00  60  5.0  5.9 99.00 99.00 99.00 999 1007.0  26.6  27.5 999.0 99.0 99.00
2007 03 31 00 00  70  5.2  6.8 99.00 99.00 99.00 999 1006.3  26.7  27.4 999.0 99.0 99.00
2007 03 31 01 00  76  5.4  6.8 99.00 99.00 99.00 999 1006.1  26.9  27.4 999.0 99.0 99.00
2007 03 31 02 00  96  5.4  6.4 99.00 99.00 99.00 999 1006.0  27.0  27.4 999.0 99.0 99.00
2007 03 31 03 00  94  5.1  5.9 99.00 99.00 99.00 999 1006.1  26.8  27.4 999.0 99.0 99.00
2007 03 31 04 00  92  5.0  6.1 99.00 99.00 99.00 999 1006.7  26.9  27.2 999.0 99.0 99.00
2007 03 31 05 00  87  7.0  8.4 99.00 99.00 99.00 999 1007.3  27.3  27.2 999.0 99.0 99.00
2007 03 31 06 00  83  7.0  8.5 99.00 99.00 99.00 999 1008.3  27.2  27.1 999.0 99.0 99.00
2007 03 31 07 00  82  6.8  8.1 99.00 99.00 99.00 999 1009.2  27.0  27.0 999.0 99.0 99.00
