YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 04 04 13  78  7.1  8.4  2.20 12.90  6.96 215 1008.1  27.1  27.4 999.0 99.0 99.00
2004 04 04 14  76  6.8  8.3  2.07 12.90  6.98 226 1007.9  27.0  27.4 999.0 99.0 99.00
2004 04 04 15  77  6.6  8.1  2.09 12.12  7.26 224 1008.2  27.1  27.4 999.0 99.0 99.00
2004 04 04 16  81  6.6  8.1  2.08 13.79  7.15 239 1008.5  27.1  27.4 999.0 99.0 99.00
2004 04 04 17  81  5.7  7.1  2.10 14.81  7.29 216 1009.2  27.2  27.4 999.0 99.0 99.00
2004 04 04 18  73  5.6  7.4  2.01 11.43  7.29 235 1009.8  27.3  27.4 999.0 99.0 99.00
2004 04 04 19  79  7.3  9.0  2.11 12.90  7.00 214 1010.0  27.4  27.4 999.0 99.0 99.00
2004 04 04 20  79  6.6  8.1  2.12 14.81  7.12 246 1009.9  27.4  27.5 999.0 99.0 99.00
2004 04 04 21  84  7.1  8.2  2.14 13.79  7.24 213 1009.1  27.4  27.5 999.0 99.0 99.00
2004 04 04 22  75  6.0  7.2  2.13 13.79  7.22 215 1008.4  27.3  27.6 999.0 99.0 99.00
2004 04 04 23  74  5.8  7.1  2.18 13.79  7.33 232 1007.6  27.5  27.7 999.0 99.0 99.00
2004 04 05 00  71  5.8  7.0  2.17 12.12  7.37 207 1006.9  27.5  27.7 999.0 99.0 99.00
2004 04 05 01  72  5.6  6.9  2.07 13.79  7.31 234 1006.3  27.5  27.7 999.0 99.0 99.00
2004 04 05 02  71  5.2  6.3  1.89 12.90  6.96 215 1005.9  27.4  27.8 999.0 99.0 99.00
2004 04 05 03  78  5.1  6.4  1.98 12.12  7.23 212 1006.3  27.5  27.7 999.0 99.0 99.00
2004 04 05 04  68  6.0  7.6  2.12 13.79  7.59 214 1006.5  27.7  27.7 999.0 99.0 99.00
2004 04 05 05  73  6.1  7.4  2.15 12.90  7.49 214 1007.4  27.6  27.6 999.0 99.0 99.00
2004 04 05 06  74  6.9  8.2  2.06 13.79  7.09 227 1007.9  27.6  27.6 999.0 99.0 99.00
2004 04 05 07  68  5.3  6.3  2.07 10.81  7.23 169 1008.8  27.6  27.6 999.0 99.0 99.00
2004 04 05 08  78  5.4  6.3  2.10 12.90  7.47 206 1009.3  27.4  27.6 999.0 99.0 99.00
2004 04 05 09  79  5.5  6.7  2.18 13.79  7.41 224 1009.7  27.4  27.6 999.0 99.0 99.00
2004 04 05 10  81  4.3  5.3  1.97 13.79  7.50 261 1009.9  27.4  27.6 999.0 99.0 99.00
2004 04 05 11  82  4.1  5.4  2.03 13.79  7.65 248 1009.1  27.4  27.6 999.0 99.0 99.00
2004 04 05 12  83  4.6  5.6  2.12 13.79  7.89 246 1008.4  27.2  27.6 999.0 99.0 99.00
2004 04 05 13  71  4.4  5.5  2.09 12.90  7.63 235 1007.7  27.2  27.6 999.0 99.0 99.00
2004 04 05 14  71  4.4  5.4  1.99 13.79  7.56 276 1007.6  27.0  27.6 999.0 99.0 99.00
2004 04 05 15  79  4.9  5.9  2.03 13.79  7.65 265 1007.7  27.1  27.6 999.0 99.0 99.00
2004 04 05 16  73  5.0  6.0  1.90 13.79  7.51 209 1008.2  27.1  27.6 999.0 99.0 99.00
2004 04 05 17  78  5.3  6.6  2.00 13.79  7.58 275 1008.8  27.3  27.6 999.0 99.0 99.00
2004 04 05 18  85  5.2  6.3  1.99 12.90  7.39 202 1009.6  27.5  27.6 999.0 99.0 99.00
2004 04 05 19  89  5.3  6.3  2.02 13.79  7.49 303 1010.1  27.4  27.6 999.0 99.0 99.00
2004 04 05 20  77  5.5  6.6  1.88 13.79  7.42 319 1010.4  27.6  27.6 999.0 99.0 99.00
2004 04 05 21  77  4.8  5.7  1.93 13.79  7.44 312 1009.9  27.5  27.7 999.0 99.0 99.00
2004 04 05 22  91  6.0  7.1  2.07 13.79  7.56 308 1009.1  27.5  27.9 999.0 99.0 99.00
2004 04 05 23  84  6.3  7.5  1.98 13.79  7.11 297 1008.2  27.6  27.9 999.0 99.0 99.00
2004 04 06 00  90  5.5  6.7  2.01 12.90  6.98 256 1007.4  27.7  27.9 999.0 99.0 99.00
2004 04 06 01  90  5.9  7.1  2.06 13.79  7.22 319 1006.7  27.7  28.0 999.0 99.0 99.00
2004 04 06 02  88  5.5  6.3  2.07 13.79  7.29 301 1006.6  27.7  28.0 999.0 99.0 99.00
2004 04 06 03  91  5.6  7.1  1.91 13.79  7.04 322 1006.4  27.8  28.0 999.0 99.0 99.00
2004 04 06 04  85  5.5  6.5  2.02 13.79  7.17 313 1006.9  27.8  27.9 999.0 99.0 99.00
2004 04 06 05  92  6.1  8.7  2.00 12.90  7.16 277 1007.6  27.4  27.9 999.0 99.0 99.00
2004 04 06 06  87  6.0  6.8  2.06 12.90  7.30 291 1008.6  27.7  27.9 999.0 99.0 99.00
2004 04 06 07  87  5.7  6.7  1.95 12.12  7.02 246 1009.1  27.8  27.8 999.0 99.0 99.00
2004 04 06 08  85  6.7  8.2  2.06 12.90  7.62 297 1009.6  27.6  27.8 999.0 99.0 99.00
2004 04 06 09  80  6.3  7.5  2.05 12.90  7.14 320 1009.9  27.2  27.8 999.0 99.0 99.00
2004 04 06 10  81  5.8  6.8  2.13 13.79  7.28 322 1009.8  27.3  27.7 999.0 99.0 99.00
2004 04 06 11  83  6.5  8.1  1.99 11.43  7.17 219 1008.6  27.5  27.7 999.0 99.0 99.00
2004 04 06 12  85  6.4  7.9  2.03 12.90  7.02 280 1008.1  27.4  27.7 999.0 99.0 99.00
2004 04 06 13  82  6.0  7.3  1.99 12.90  6.88 317 1007.3  27.4  27.7 999.0 99.0 99.00
2004 04 06 14  77  6.2  7.1  1.91 11.43  6.66 214 1006.9  27.3  27.7 999.0 99.0 99.00
2004 04 06 15  83  6.7  8.2  1.97 10.81  6.67 201 1006.8  27.3  27.7 999.0 99.0 99.00
2004 04 06 16  78  6.1  7.4  1.88 12.12  6.72 195 1007.1  27.3  27.7 999.0 99.0 99.00
2004 04 06 17  79  6.6  8.2  2.07  9.09  6.98  59 1007.9  27.2  27.7 999.0 99.0 99.00
2004 04 06 18  82  7.0  8.6  1.96 12.12  6.64 292 1008.8  27.6  27.7 999.0 99.0 99.00
2004 04 06 19  78  6.5  8.3  2.18 11.43  7.04 228 1009.4  27.8  27.7 999.0 99.0 99.00
2004 04 06 20  83  5.9  7.0  2.01 10.81  7.04 226 1009.5  27.8  27.8 999.0 99.0 99.00
2004 04 06 21 102  6.8  8.5  2.11 11.43  7.01 249 1009.1  26.7  27.8 999.0 99.0 99.00
2004 04 06 22  86  7.0  8.7  2.06  9.09  6.83  41 1008.4  27.2  27.9 999.0 99.0 99.00
2004 04 06 23  88  7.1  8.4  1.83 12.12  6.50 221 1007.7  26.8  27.9 999.0 99.0 99.00
2004 04 07 00  83  5.7  7.1  1.91 11.43  6.58 287 1006.7  26.9  28.0 999.0 99.0 99.00
2004 04 07 01  91  7.0  8.2  1.89 12.90  6.47 309 1006.1  27.5  28.0 999.0 99.0 99.00
2004 04 07 02  93  6.4  7.5  1.81 11.43  6.22 356 1005.7  27.4  28.0 999.0 99.0 99.00
2004 04 07 03  91  7.1  8.8  1.81 11.43  6.35 228 1005.8  27.9  28.0 999.0 99.0 99.00
2004 04 07 04  90  6.9  8.3  1.91 11.43  6.47 179 1006.5  27.9  28.0 999.0 99.0 99.00
2004 04 07 05  91  5.7  6.7  1.97  8.33  6.37  45 1007.6  27.5  27.9 999.0 99.0 99.00
2004 04 07 06  90  7.1  8.6  1.96 10.00  6.37 248 1008.2  27.8  27.9 999.0 99.0 99.00
2004 04 07 07  97  7.9  8.9  1.97 12.12  6.40 268 1008.5  27.9  27.9 999.0 99.0 99.00
2004 04 07 08  99  7.7  9.1  1.83 10.81  5.98 207 1009.0  27.8  27.9 999.0 99.0 99.00
2004 04 07 09  93  8.0  9.2  1.77 10.00  5.98 272 1009.2  27.7  27.8 999.0 99.0 99.00
2004 04 07 10  97  8.1  9.2  1.82  8.33  5.76  40 1009.1  27.7  27.8 999.0 99.0 99.00
2004 04 07 11  97  8.4  9.8  1.91  9.09  6.13  70 1008.4  27.6  27.8 999.0 99.0 99.00
2004 04 07 12 101  8.1  9.8  1.77 12.12  5.81 304 1007.8  27.6  27.8 999.0 99.0 99.00
2004 04 07 13 106  7.1  8.4  1.76  9.09  5.82  58 1007.5  27.5  27.8 999.0 99.0 99.00
2004 04 07 14 104  7.0  8.1  1.90 10.81  5.93 211 1006.8  27.5  27.8 999.0 99.0 99.00
2004 04 07 15 102  7.7  9.0  2.03  8.33  6.15  54 1006.5  27.5  27.8 999.0 99.0 99.00
2004 04 07 16 105  8.1  9.9  1.92 10.81  5.98 203 1006.4  27.5  27.8 999.0 99.0 99.00
2004 04 07 17 101  9.2 10.9  1.88  8.33  5.76  46 1006.8  27.6  27.8 999.0 99.0 99.00
2004 04 07 18 100  8.0  9.7  1.87  8.33  5.86  42 1008.0  27.8  27.7 999.0 99.0 99.00
2004 04 07 19  99  8.7 10.5  1.84  7.69  5.48  51 1008.5  27.7  27.8 999.0 99.0 99.00
2004 04 07 20  94  8.7 10.1  1.87 10.81  5.56 221 1008.5  27.8  27.8 999.0 99.0 99.00
2004 04 07 21  91  9.0 10.3  2.06  8.33  5.65  53 1008.5  27.9  27.8 999.0 99.0 99.00
2004 04 07 22  87  8.3 10.1  1.90 10.81  5.57 248 1008.0  27.9  27.9 999.0 99.0 99.00
2004 04 07 23  91  8.7 10.1  1.98  8.33  5.72  40 1006.8  27.8  27.9 999.0 99.0 99.00
2004 04 08 00  87  7.5  8.7  1.93  8.33  5.48  82 1006.1  27.8  27.9 999.0 99.0 99.00
2004 04 08 01  87  7.6  9.1  1.77  8.33  5.54  53 1005.6  27.9  27.9 999.0 99.0 99.00
2004 04 08 02  81  7.7  9.2  1.99  8.33  5.68  63 1005.6  27.8  27.9 999.0 99.0 99.00
2004 04 08 03  83  6.5  7.7  1.82 10.81  5.74 226 1006.1  27.8  27.9 999.0 99.0 99.00
2004 04 08 04  83  7.1  8.2  1.80 11.43  5.75 229 1007.0  27.9  27.9 999.0 99.0 99.00
2004 04 08 05  81  7.1  8.5  1.88  8.33  5.91  69 1007.5  27.8  27.9 999.0 99.0 99.00
2004 04 08 06  85  7.4  8.7 99.00 99.00 99.00  69 1008.2  27.8  27.9 999.0 99.0 99.00
2004 04 08 07  96  7.4  8.5  1.84  7.69  5.81  54 1008.7  27.8  27.8 999.0 99.0 99.00
2004 04 08 08  96  6.9  8.7 99.00 99.00 99.00  47 1009.4  27.8  27.8 999.0 99.0 99.00
2004 04 08 09  98  6.9  8.4  1.87  8.33  6.30  54 1009.3  27.6  27.7 999.0 99.0 99.00
2004 04 08 10 101  6.9  8.0  1.89  9.09  6.37  65 1008.6  27.5  27.7 999.0 99.0 99.00
2004 04 08 11  99  6.5  7.6  1.88  8.33  6.40  55 1007.9  27.4  27.7 999.0 99.0 99.00
2004 04 08 12 105  6.5  7.7  1.95  8.33  6.55  41 1007.1  27.3  27.7 999.0 99.0 99.00
2004 04 08 13 105  6.3  7.5  1.74  8.33  6.11  48 1006.2  27.2  27.7 999.0 99.0 99.00
2004 04 08 14 101  6.6  7.8  1.72  8.33  6.20  62 1006.0  27.3  27.7 999.0 99.0 99.00
2004 04 08 15 104  5.6  6.7  1.84  9.09  6.34  69 1006.6  27.3  27.6 999.0 99.0 99.00
2004 04 08 16 102  6.6  7.5  1.92  8.33  6.42  44 1006.7  27.3  27.6 999.0 99.0 99.00
2004 04 08 17  98  6.0  7.4  1.94 14.81  6.41 296 1007.7  27.4  27.6 999.0 99.0 99.00
2004 04 08 18  94  6.4  8.0  1.99  9.09  6.65  72 1009.0  27.5  27.5 999.0 99.0 99.00
2004 04 08 19  98  6.5  7.6  1.83  8.33  6.20  55 1009.7  27.5  27.5 999.0 99.0 99.00
2004 04 08 20  84  6.4  7.4  1.82  8.33  6.40  50 1009.9  27.6  27.5 999.0 99.0 99.00
2004 04 08 21  97  5.8  7.3  1.91 14.81  6.76 302 1009.6  27.4  27.5 999.0 99.0 99.00
2004 04 08 22  70  6.3  7.3  2.00  8.33  6.83  58 1009.1  27.6  27.6 999.0 99.0 99.00
2004 04 08 23  68  5.8  7.0  2.03  8.33  6.79  32 1008.3  27.5  27.6 999.0 99.0 99.00
2004 04 09 00  64  6.2  7.5  2.02  8.33  7.07  46 1007.7  27.4  27.6 999.0 99.0 99.00
2004 04 09 01  72  5.6  6.9  2.03  9.09  6.87  64 1006.8  27.5  27.6 999.0 99.0 99.00
2004 04 09 02  64  5.2  6.4  1.90  8.33  7.07  40 1006.9  27.4  27.6 999.0 99.0 99.00
2004 04 09 03  72  5.7  6.6  1.98 19.05  7.05 320 1006.9  27.4  27.6 999.0 99.0 99.00
2004 04 09 04  76  5.7  7.0  2.02 17.39  7.17 303 1007.1  27.4  27.6 999.0 99.0 99.00
2004 04 09 05  65  5.1  6.3  2.17  9.09  7.51  63 1008.2  27.4  27.6 999.0 99.0 99.00
2004 04 09 06  72  4.8  5.7  2.18 17.39  7.65 329 1008.8  27.3  27.5 999.0 99.0 99.00
2004 04 09 07  75  5.5  6.6  2.28 17.39  7.92 328 1009.2  27.2  27.5 999.0 99.0 99.00
2004 04 09 08  74  5.2  6.2  2.27 17.39  7.79 316 1009.7  27.2  27.5 999.0 99.0 99.00
2004 04 09 09  72  5.5  6.9  2.21 17.39  7.47 280 1009.7  27.2  27.5 999.0 99.0 99.00
2004 04 09 10  81  4.6  5.6  2.13 17.39  7.70 281 1009.5  27.2  27.4 999.0 99.0 99.00
2004 04 09 11  83  4.6  5.7  2.21 17.39  8.11 280 1009.1  27.1  27.4 999.0 99.0 99.00
2004 04 09 12  84  5.4  6.5  2.48 17.39  8.45 297 1008.4  27.0  27.4 999.0 99.0 99.00
2004 04 09 13  87  5.0  5.8  2.39 16.00  8.12 321 1008.0  26.9  27.3 999.0 99.0 99.00
2004 04 09 14  89  4.4  5.7  2.31 17.39  8.15 293 1008.3  26.9  27.3 999.0 99.0 99.00
2004 04 09 15  93  4.7  5.7  2.37 17.39  8.59 315 1008.2  26.9  27.3 999.0 99.0 99.00
2004 04 09 16  89  5.0  6.1  2.46 17.39  8.57 310 1008.8  26.9  27.3 999.0 99.0 99.00
2004 04 09 17  90  5.3  6.3  2.34 16.00  8.52 318 1009.5  27.0  27.3 999.0 99.0 99.00
2004 04 09 18  91  5.6  6.5  2.26 17.39  8.20 329 1010.1  27.2  27.2 999.0 99.0 99.00
2004 04 09 19  92  4.3  5.3  2.23 16.00  8.22 317 1010.6  27.3  27.3 999.0 99.0 99.00
2004 04 09 20  88  4.8  6.0  2.29 17.39  8.47 317 1010.9  27.2  27.4 999.0 99.0 99.00
2004 04 09 21  88  4.7  5.6  2.32 14.81  8.65 323 1010.1  27.2  27.5 999.0 99.0 99.00
2004 04 09 22  86  5.0  6.0  2.28 16.00  8.70 310 1009.8  27.2  27.5 999.0 99.0 99.00
2004 04 09 23  83  4.4  5.4  2.29 16.00  8.82 295 1009.1  27.3  27.7 999.0 99.0 99.00
2004 04 10 00  75  4.7  5.7  2.26 16.00  9.10 301 1008.8  27.3  27.8 999.0 99.0 99.00
2004 04 10 01  74  4.5  5.3  2.42 16.00  9.25 317 1008.5  27.4  27.8 999.0 99.0 99.00
2004 04 10 02  77  4.7  5.6  2.32 16.00  9.39 299 1008.8  27.5  27.7 999.0 99.0 99.00
2004 04 10 03  82  4.2  5.2  2.26 14.81  9.05 315 1009.3  27.7  27.8 999.0 99.0 99.00
2004 04 10 04  86  4.7  5.6  2.27 16.00  9.45 312 1009.6  27.6  27.7 999.0 99.0 99.00
2004 04 10 05  85  4.6  5.7  2.31 16.00  9.20 319 1010.3  27.6  27.6 999.0 99.0 99.00
2004 04 10 06  92  4.5  5.5  2.14 16.00  9.06 314 1010.9  27.5  27.6 999.0 99.0 99.00
2004 04 10 07  76  4.0  5.0  2.01 14.81  8.64 305 1011.7  27.5  27.5 999.0 99.0 99.00
2004 04 10 08  77  2.7  3.5  2.18 16.00  9.16 303 1012.0  27.0  27.5 999.0 99.0 99.00
2004 04 10 09  70  4.7  5.6  2.04 14.81  9.26 323 1011.9  27.3  27.5 999.0 99.0 99.00
2004 04 10 10  82  4.6  5.8  2.14 16.00  9.12 301 1011.3  27.2  27.5 999.0 99.0 99.00
2004 04 10 11  80  4.5  5.7  2.15 14.81  9.09 329 1010.8  27.2  27.4 999.0 99.0 99.00
2004 04 10 12  81  3.4  4.4  2.09 14.81  8.93 303 1010.2  27.1  27.4 999.0 99.0 99.00
2004 04 10 13  90  3.6  4.7  2.02 16.00  8.79 247 1009.8  27.1  27.4 999.0 99.0 99.00
2004 04 10 14  94  3.8  4.7  2.19 16.00  8.89 281 1009.8  27.0  27.4 999.0 99.0 99.00
2004 04 10 15  87  4.3  5.1  2.22 16.00  9.01 244 1010.0  27.1  27.4 999.0 99.0 99.00
2004 04 10 16  87  3.5  4.3  2.12 14.81  9.13 314 1010.9  27.1  27.4 999.0 99.0 99.00
2004 04 10 17  90  4.3  5.5  2.06 14.81  8.62 306 1011.4  27.1  27.3 999.0 99.0 99.00
2004 04 10 18  89  3.5  4.5  1.98 13.79  8.86 303 1012.3  27.5  27.3 999.0 99.0 99.00
2004 04 10 19  96  3.6  4.4  1.98 13.79  8.77 303 1012.6  27.4  27.4 999.0 99.0 99.00
2004 04 10 20 103  4.3  5.1  2.06 14.81  9.01 305 1012.7  27.3  27.5 999.0 99.0 99.00
2004 04 10 21  83  5.2  6.4  1.98 14.81  8.88 301 1011.7  27.3  27.6 999.0 99.0 99.00
2004 04 10 22  88  6.0  7.1  2.12 14.81  8.96 263 1010.7  27.2  27.6 999.0 99.0 99.00
2004 04 10 23  81  6.0  7.3  1.86 14.81  8.11 284 1009.8  27.2  27.6 999.0 99.0 99.00
2004 04 11 00  77  6.2  7.5  2.05 13.79  8.23 311 1008.8  27.2  27.7 999.0 99.0 99.00
2004 04 11 01  64  6.6  8.1  1.97 13.79  8.16 251 1008.5  27.3  27.7 999.0 99.0 99.00
2004 04 11 02  62  6.1  7.4  1.98 12.90  7.83 319 1008.5  27.4  27.7 999.0 99.0 99.00
2004 04 11 03  58  6.4  7.7  1.95 13.79  7.90 311 1008.6  27.5  27.7 999.0 99.0 99.00
2004 04 11 04  51  6.4  7.8  2.03 13.79  7.94 304 1009.0  27.4  27.6 999.0 99.0 99.00
2004 04 11 05  64  6.8  8.0  1.82 13.79  7.36 331 1009.8  27.4  27.6 999.0 99.0 99.00
2004 04 11 06  65  6.0  7.3  1.96 13.79  7.79 323 1010.7  27.3  27.5 999.0 99.0 99.00
2004 04 11 07  63  6.3  7.8  1.77 13.79  7.10 293 1011.1  27.4  27.5 999.0 99.0 99.00
2004 04 11 08  75  5.7  6.8  1.85 12.90  7.36 323 1011.8  27.3  27.5 999.0 99.0 99.00
2004 04 11 09  72  6.3  7.6  1.99 12.12  7.62 317 1011.7  27.3  27.5 999.0 99.0 99.00
2004 04 11 10  62  6.2  7.5  1.80 12.12  7.41 318 1011.4  27.3  27.4 999.0 99.0 99.00
2004 04 11 11  58  6.0  7.8  1.77 13.79  7.12 259 1010.6  27.2  27.4 999.0 99.0 99.00
2004 04 11 12  65  5.7  6.8  1.85 12.90  7.45 290 1010.3  27.2  27.4 999.0 99.0 99.00
2004 04 11 13  89  6.0  7.2  1.95 13.79  7.67 222 1010.1  27.1  27.4 999.0 99.0 99.00
2004 04 11 14  83  5.8  7.5  1.87 12.12  7.35 308 1009.9  27.1  27.4 999.0 99.0 99.00
2004 04 11 15  82  5.9  7.2  1.85 11.43  7.20 200 1010.2  27.1  27.3 999.0 99.0 99.00
2004 04 11 16  85  5.5  6.6  1.80 12.90  7.36 298 1010.4  27.1  27.3 999.0 99.0 99.00
2004 04 11 17  81  5.9  7.9  1.97 13.79  7.69 243 1011.0  27.2  27.3 999.0 99.0 99.00
2004 04 11 18  82  5.7  6.9  1.86 12.90  7.44 339 1011.4  27.2  27.3 999.0 99.0 99.00
2004 04 11 19  89  6.9  8.0  1.80  9.09  6.98  60 1011.5  27.2  27.3 999.0 99.0 99.00
2004 04 11 20  77  6.1  7.0  1.69 13.79  6.84 234 1011.4  27.3  27.4 999.0 99.0 99.00
2004 04 11 21  69  5.9  7.0  1.88 10.81  7.23  19 1011.0  27.3  27.5 999.0 99.0 99.00
2004 04 11 22  72  5.8  7.0  1.80  9.09  7.24  45 1010.1  27.2  27.5 999.0 99.0 99.00
2004 04 11 23  69  5.4  6.4  1.86 12.12  6.91 245 1009.2  27.3  27.6 999.0 99.0 99.00
2004 04 12 00  79  6.4  7.5  1.79  9.09  6.77  45 1008.4  27.3  27.6 999.0 99.0 99.00
2004 04 12 01  76  5.8  7.0  1.82 12.12  6.93 265 1008.0  27.3  27.7 999.0 99.0 99.00
2004 04 12 02  75  5.4  6.3  1.75 12.12  6.64 320 1007.9  27.3  27.6 999.0 99.0 99.00
2004 04 12 03  72  5.4  6.6  1.69 13.79  6.71 219 1008.1  27.5  27.6 999.0 99.0 99.00
2004 04 12 04  76  5.8  7.1  1.74 12.12  6.82 314 1008.9  27.3  27.6 999.0 99.0 99.00
2004 04 12 05  82  4.8  6.0  1.69 13.79  6.63 212 1009.7  27.4  27.5 999.0 99.0 99.00
2004 04 12 06  75  5.1  6.4  1.70 11.43  6.48 316 1010.4  27.4  27.5 999.0 99.0 99.00
2004 04 12 07  75  4.8  5.6  1.74 11.43  6.56 321 1011.1  27.4  27.5 999.0 99.0 99.00
2004 04 12 08  81  5.4  6.6  1.73 12.12  6.47 301 1011.6  27.4  27.4 999.0 99.0 99.00
2004 04 12 09  84  4.6  5.5  1.87  9.09  6.66  42 1011.6  26.8  27.4 999.0 99.0 99.00
2004 04 12 10  84  4.0  5.5  1.78  9.09  6.72  42 1011.1  26.9  27.4 999.0 99.0 99.00
2004 04 12 11  88  5.3  6.5  1.76  9.09  6.62  50 1010.4  27.0  27.4 999.0 99.0 99.00
2004 04 12 12  81  5.2  6.5  1.67  8.33  6.37  42 1009.5  26.8  27.4 999.0 99.0 99.00
2004 04 12 13  92  4.9  6.5  1.72  9.09  6.60  64 1009.1  26.9  27.3 999.0 99.0 99.00
2004 04 12 14  80  5.5  6.5  1.74  7.14  6.43  35 1009.1  26.8  27.3 999.0 99.0 99.00
2004 04 12 15  72  6.2  7.8  1.67  9.09  6.37  54 1009.3  26.6  27.3 999.0 99.0 99.00
2004 04 12 16  76  6.5  7.7  1.84  9.09  6.61  63 1009.6  26.7  27.3 999.0 99.0 99.00
2004 04 12 17  79  6.1  7.7  1.80  9.09  6.48  50 1010.2  27.0  27.2 999.0 99.0 99.00
2004 04 12 18  73  6.2  7.9  1.77  9.09  6.43  62 1010.8  27.1  27.2 999.0 99.0 99.00
2004 04 12 19  76  5.7  6.9  1.86  9.09  6.54  51 1011.5  27.1  27.2 999.0 99.0 99.00
2004 04 12 20  59  5.8  7.0  1.85  9.09  6.41  55 1011.5  26.8  27.3 999.0 99.0 99.00
2004 04 12 21  66  7.0  9.3  1.81  9.09  6.28  64 1011.1  26.3  27.3 999.0 99.0 99.00
2004 04 12 22  53  5.3  6.7  1.82  8.33  6.35  58 1010.6  25.8  27.3 999.0 99.0 99.00
2004 04 12 23  53  5.9  6.8  1.74  9.09  6.18  66 1009.7  26.3  27.4 999.0 99.0 99.00
2004 04 13 00  69  5.2  6.2  1.75  8.33  6.37  47 1008.6  27.0  27.4 999.0 99.0 99.00
2004 04 13 01  65  5.6  7.0  1.74  8.33  6.52  59 1008.2  27.1  27.5 999.0 99.0 99.00
2004 04 13 02  64  6.3  7.6  1.81  8.33  6.41  60 1007.8  27.3  27.5 999.0 99.0 99.00
2004 04 13 03  64  6.1  7.5  1.79  9.09  6.38  47 1008.3  27.4  27.4 999.0 99.0 99.00
2004 04 13 04  65  6.1  7.5  1.95  8.33  6.53  53 1009.0  27.0  27.4 999.0 99.0 99.00
2004 04 13 05  64  6.0  7.3  1.85  7.69  6.30  59 1009.6  27.1  27.3 999.0 99.0 99.00
2004 04 13 06  71  5.8  7.0  1.90  8.33  6.44  65 1010.4  27.2  27.3 999.0 99.0 99.00
2004 04 13 07  74  5.9  7.1  1.91  8.33  6.42  59 1010.8  27.1  27.3 999.0 99.0 99.00
2004 04 13 08  71  6.4  7.4  1.79  9.09  6.42  56 1011.3  27.2  27.2 999.0 99.0 99.00
2004 04 13 09  64  6.1  7.2  1.77  8.33  6.43  55 1011.4  27.1  27.2 999.0 99.0 99.00
2004 04 13 10  70  6.0  7.2  1.74  9.09  6.51  62 1011.1  27.1  27.2 999.0 99.0 99.00
2004 04 13 11  72  5.8  7.2  1.70  9.09  6.38  66 1010.4  27.0  27.1 999.0 99.0 99.00
2004 04 13 12  69  5.4  6.6  1.71  9.09  6.57  54 1009.6  26.9  27.1 999.0 99.0 99.00
2004 04 13 13  64  5.3  6.3  1.58  9.09  6.22  60 1009.4  26.9  27.1 999.0 99.0 99.00
2004 04 13 14  64  4.5  5.4  1.62  7.69  6.39  48 1009.3  26.9  27.1 999.0 99.0 99.00
2004 04 13 15  58  5.5  6.8  1.78 10.00  6.47  44 1009.5  26.9  27.1 999.0 99.0 99.00
2004 04 13 16  62  5.3  6.9  1.71  9.09  6.56  59 1009.9  27.0  27.1 999.0 99.0 99.00
2004 04 13 17  57  5.9  7.1  1.74  8.33  6.48  51 1010.6  27.2  27.1 999.0 99.0 99.00
2004 04 13 18  58  5.4  6.6  1.75  8.33  6.35  45 1011.0  27.3  27.1 999.0 99.0 99.00
2004 04 13 19  54  6.1  7.4  1.67  9.09  6.37  56 1011.3  27.3  27.1 999.0 99.0 99.00
2004 04 13 20  53  6.3  7.5  1.79 10.00  6.42  58 1011.3  27.2  27.1 999.0 99.0 99.00
2004 04 13 21  48  6.1  7.3  1.74  8.33  6.19  43 1011.0  27.3  27.2 999.0 99.0 99.00
2004 04 13 22  34  5.9  7.0  1.73  9.09  6.33  28 1010.0  27.1  27.2 999.0 99.0 99.00
2004 04 13 23  42  6.5  8.2  1.76  8.33  6.42  49 1009.0  27.2  27.3 999.0 99.0 99.00
2004 04 14 00  47  6.7  8.3  1.71 10.00  6.45   8 1008.2  27.3  27.4 999.0 99.0 99.00
2004 04 14 01  42  6.7  7.8  1.70  8.33  6.21  51 1007.4  27.5  27.4 999.0 99.0 99.00
2004 04 14 02  42  7.2  8.5  1.82  8.33  6.21  58 1007.1  27.6  27.4 999.0 99.0 99.00
2004 04 14 03  44  7.3  8.4  1.74 10.00  6.37 126 1007.4  27.5  27.3 999.0 99.0 99.00
2004 04 14 04  49  6.7  7.7  1.75  9.09  6.22  44 1007.9  27.5  27.3 999.0 99.0 99.00
2004 04 14 05  44  7.1  8.5  1.72 10.00  6.28 349 1008.6  27.4  27.2 999.0 99.0 99.00
2004 04 14 06  52  6.4  7.7  1.65  9.09  6.11  51 1009.7  27.5  27.2 999.0 99.0 99.00
2004 04 14 07  51  6.5  7.7  1.81  9.09  6.26  71 1010.2  27.4  27.1 999.0 99.0 99.00
2004 04 14 08  48  5.4  6.9  1.80  7.14  6.29  46 1010.9  27.4  27.1 999.0 99.0 99.00
2004 04 14 09  62  4.8  5.9  1.97  9.09  6.43  31 1011.2  27.3  27.1 999.0 99.0 99.00
2004 04 14 10  50  5.3  6.6  1.85  9.09  6.18  67 1010.9  27.3  27.1 999.0 99.0 99.00
2004 04 14 11  48  4.3  5.5  1.72  8.33  6.22  37 1009.9  27.2  27.1 999.0 99.0 99.00
2004 04 14 12  47  4.9  6.5  1.83  8.33  6.49  48 1009.3  26.9  27.1 999.0 99.0 99.00
