YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 24 23 00  73  6.5  7.4  2.20 14.81  6.74 301 1005.3  26.4  26.4 999.0 99.0 99.00
2005 02 25 00 00  71  5.6  7.0  2.04  9.09  6.73  47 1004.6  26.5  26.5 999.0 99.0 99.00
2005 02 25 01 00  75  6.5  7.9  2.28 13.79  6.99 318 1003.8  26.5  26.6 999.0 99.0 99.00
2005 02 25 02 00  61  5.6  7.0  2.12 13.79  6.53 324 1003.5  26.5  26.5 999.0 99.0 99.00
2005 02 25 03 00  68  5.3  6.3  2.22 13.79  6.78 332 1003.7  26.5  26.5 999.0 99.0 99.00
2005 02 25 04 00  75  5.3  6.6  2.00 13.79  6.72 322 1004.3  26.3  26.5 999.0 99.0 99.00
2005 02 25 05 00  73  4.2  5.2  2.01 13.79  6.87 323 1005.2  26.4  26.4 999.0 99.0 99.00
2005 02 25 06 00  71  5.7  7.1  2.08 13.79  6.85 317 1005.6  26.5  26.4 999.0 99.0 99.00
2005 02 25 07 00  70  5.5  6.6  2.06 14.81  6.90 329 1006.5  26.5  26.3 999.0 99.0 99.00
2005 02 25 08 00  56  5.4  6.2  1.94 13.79  6.88 325 1006.8  26.3  26.4 999.0 99.0 99.00
2005 02 25 09 00  69  5.1  6.3  1.93  8.33  6.85  59 1007.2  26.3  26.3 999.0 99.0 99.00
2005 02 25 10 00  72  5.7  7.1  2.00 14.81  7.09 324 1006.8  26.3  26.3 999.0 99.0 99.00
2005 02 25 11 00  74  5.4  6.4  2.06 13.79  7.19 330 1006.3  26.2  26.2 999.0 99.0 99.00
2005 02 25 12 00  76  4.7  5.8  1.66 13.79  6.49 320 1005.8  26.2  26.2 999.0 99.0 99.00
2005 02 25 13 00  78  5.7  6.9  1.89 13.79  6.91 329 1005.3  26.2  26.2 999.0 99.0 99.00
2005 02 25 14 00  81  5.6  7.0  1.94 13.79  6.83 324 1005.2  26.2  26.2 999.0 99.0 99.00
2005 02 25 15 00  80  6.1  7.5  1.90 13.79  6.58 300 1005.2  26.3  26.2 999.0 99.0 99.00
2005 02 25 16 00  80  5.4  6.5  2.11 13.79  6.92 320 1005.8  26.2  26.2 999.0 99.0 99.00
2005 02 25 17 00  89  5.5  6.5  2.04 13.79  6.93 319 1006.5  26.3  26.2 999.0 99.0 99.00
2005 02 25 18 00  92  6.0  7.7  2.02 13.79  6.85 246 1006.9  26.5  26.2 999.0 99.0 99.00
2005 02 25 19 00  79  6.3  7.5  1.90 13.79  6.83 223 1007.2  26.5  26.2 999.0 99.0 99.00
2005 02 25 20 00  71  6.4  7.6  1.55 13.79  6.07 292 1007.1  26.6  26.3 999.0 99.0 99.00
2005 02 25 21 00  74  6.2  7.8  2.06 12.90  7.20 244 1007.0  26.5  26.4 999.0 99.0 99.00
2005 02 25 22 00  73  6.1  7.2  1.98 13.79  7.10 286 1006.2  26.5  26.5 999.0 99.0 99.00
2005 02 25 23 00  76  5.7  6.6  2.06 12.90  7.14 176 1005.4  26.5  26.6 999.0 99.0 99.00
2005 02 26 00 00  76  5.4  6.8  2.10 12.90  7.38 211 1004.9  26.6  26.7 999.0 99.0 99.00
2005 02 26 01 00  80  5.5  6.7  2.00 13.79  7.48 292 1004.3  26.6  26.7 999.0 99.0 99.00
2005 02 26 02 00  82  4.9  6.1  2.20 12.90  7.43 286 1003.8  26.6  26.8 999.0 99.0 99.00
2005 02 26 03 00  81  5.5  6.4  2.11 14.81  7.37 319 1003.9  26.7  26.7 999.0 99.0 99.00
2005 02 26 04 00  77  4.8  5.7  2.06 13.79  7.32 268 1004.8  26.6  26.6 999.0 99.0 99.00
2005 02 26 05 00  75  5.1  6.1  1.78 12.12  6.81 220 1005.7  26.6  26.6 999.0 99.0 99.00
2005 02 26 06 00  71  6.2  7.0  1.91 14.81  7.00 231 1006.5  26.6  26.5 999.0 99.0 99.00
2005 02 26 07 00  68  6.1  7.1  2.20 12.90  7.74 290 1007.0  26.5  26.5 999.0 99.0 99.00
2005 02 26 08 00  66  5.6  6.5  2.28 13.79  7.99 271 1007.5  26.6  26.5 999.0 99.0 99.00
2005 02 26 09 00  69  6.1  7.3  2.05 14.81  7.61 214 1007.3  26.5  26.5 999.0 99.0 99.00
2005 02 26 10 00  59  5.4  6.5  2.04 14.81  8.01 175 1007.1  26.5  26.4 999.0 99.0 99.00
2005 02 26 11 00  73  5.5  6.2  2.11 13.79  8.05 279 1006.7  26.4  26.4 999.0 99.0 99.00
2005 02 26 12 00  86  5.1  6.1  2.14 13.79  8.26 222 1006.3  26.3  26.4 999.0 99.0 99.00
2005 02 26 13 00  82  4.5  5.4  2.24 17.39  8.51 180 1005.6  26.3  26.4 999.0 99.0 99.00
2005 02 26 14 00  80  4.2  5.0  2.18 16.00  8.39 190 1005.5  26.2  26.4 999.0 99.0 99.00
2005 02 26 15 00  79  4.4  5.6  2.28 17.39  8.27 183 1005.6  26.2  26.4 999.0 99.0 99.00
2005 02 26 16 00  70  4.9  5.8  2.63 16.00  9.31 188 1006.2  26.2  26.4 999.0 99.0 99.00
2005 02 26 17 00  67  4.9  6.2  2.68 16.00  9.46 189 1006.8  26.3  26.4 999.0 99.0 99.00
2005 02 26 18 00  60  5.1  6.3  2.37 16.00  8.74 184 1007.8  26.3  26.4 999.0 99.0 99.00
2005 02 26 19 00  55  6.4  7.3  2.45 16.00  9.05 185 1008.0  26.4  26.4 999.0 99.0 99.00
2005 02 26 20 00  51  6.0  7.5  2.64 16.00  9.14 190 1007.8  26.5  26.5 999.0 99.0 99.00
2005 02 26 21 00  50  7.0  8.2  2.16 16.00  8.16 183 1007.4  26.5  26.5 999.0 99.0 99.00
2005 02 26 22 00  71  7.9  9.2  2.70 14.81  9.18 192 1006.6  26.6  26.6 999.0 99.0 99.00
2005 02 26 23 00  71  7.7  9.6  2.20 12.90  7.44 298 1005.7  26.6  26.6 999.0 99.0 99.00
2005 02 27 00 00  69  7.5  8.8  1.86 13.79  6.68 287 1004.8  26.6  26.7 999.0 99.0 99.00
2005 02 27 01 00  73  6.9  8.3  2.15 16.00  7.33 182 1004.5  26.7  26.7 999.0 99.0 99.00
2005 02 27 02 00  66  7.3  8.5  1.85 14.81  6.61 193 1004.4  26.8  26.7 999.0 99.0 99.00
2005 02 27 03 00  69  7.2  8.7  2.33 13.79  7.32 265 1004.4  26.8  26.7 999.0 99.0 99.00
2005 02 27 04 00  77  5.7  6.9  2.33 13.79  7.47 221 1005.2  26.8  26.7 999.0 99.0 99.00
2005 02 27 05 00  73  6.0  7.2  2.38 13.79  7.60 209 1006.0  26.6  26.6 999.0 99.0 99.00
2005 02 27 06 00  72  7.2  8.7  2.15 12.90  7.25 194 1006.8  26.7  26.6 999.0 99.0 99.00
2005 02 27 07 00  80  7.2  8.5  2.21 13.79  7.43 237 1007.5  26.7  26.6 999.0 99.0 99.00
2005 02 27 08 00  82  7.0  9.1  2.29 14.81  7.36 186 1008.0  26.7  26.5 999.0 99.0 99.00
2005 02 27 09 00  82  6.0  7.1  2.34 13.79  7.28 156 1008.4  26.6  26.5 999.0 99.0 99.00
2005 02 27 10 00  96  5.8  7.1  2.57 12.90  7.86 260 1008.0  26.5  26.5 999.0 99.0 99.00
2005 02 27 11 00 105  6.1  7.2  2.27 16.00  7.27 180 1007.6  26.5  26.5 999.0 99.0 99.00
2005 02 27 12 00 100  6.4  7.9  2.21 12.12  7.34 298 1006.8  26.5  26.5 999.0 99.0 99.00
2005 02 27 13 00  92  6.4  7.8  1.98 14.81  7.01 193 1006.2  26.4  26.5 999.0 99.0 99.00
2005 02 27 14 00  98  6.6  7.9  1.57  8.33  6.38  53 1005.9  26.4  26.5 999.0 99.0 99.00
2005 02 27 15 00  88  7.7  9.4  1.59  7.69  6.09  53 1005.7  26.5  26.6 999.0 99.0 99.00
2005 02 27 16 00  79  8.7 10.5  1.26  9.09  5.32  30 1005.8  26.5  26.5 999.0 99.0 99.00
2005 02 27 17 00  80  9.7 11.6  2.37 13.79  6.94 192 1006.5  26.6  26.5 999.0 99.0 99.00
2005 02 27 18 00  85  8.9 10.9  2.50  8.33  6.73  43 1007.2  26.6  26.5 999.0 99.0 99.00
2005 02 27 19 00  87  9.5 11.5  2.39  9.09  6.57  19 1007.2  26.7  26.5 999.0 99.0 99.00
2005 02 27 20 00  89  8.2  9.7  2.34 12.12  6.44 199 1007.4  26.8  26.5 999.0 99.0 99.00
2005 02 27 21 00  88  9.0 10.8  2.50  9.09  6.68  25 1006.9  26.8  26.6 999.0 99.0 99.00
2005 02 27 22 00  87  8.6 10.9  1.89  9.09  5.48  30 1006.3  26.8  26.6 999.0 99.0 99.00
2005 02 27 23 00  87  8.0  9.2  1.81  9.09  5.54  26 1005.8  26.8  26.7 999.0 99.0 99.00
2005 02 28 00 00  77  7.6  9.5  1.83  8.33  5.93  47 1005.5  26.8  26.7 999.0 99.0 99.00
2005 02 28 01 00  80  7.8  9.4  2.30 13.79  6.47 201 1004.9  26.8  26.7 999.0 99.0 99.00
2005 02 28 02 00  77  8.2  9.9  2.18 12.90  6.18 234 1004.2  26.8  26.7 999.0 99.0 99.00
2005 02 28 03 00  75  9.5 11.5  2.19 12.90  6.25 218 1003.7  26.8  26.7 999.0 99.0 99.00
2005 02 28 04 00  79  9.9 11.9  2.08  9.09  5.74  40 1004.0  26.8  26.6 999.0 99.0 99.00
2005 02 28 05 00  74 11.1 13.6  2.05  9.09  5.56  42 1004.5  26.8  26.6 999.0 99.0 99.00
2005 02 28 06 00  77  9.7 11.5  2.32  8.33  5.86  60 1005.4  26.8  26.6 999.0 99.0 99.00
2005 02 28 07 00  82  9.1 11.1  2.25  9.09  5.92  51 1006.1  26.7  26.6 999.0 99.0 99.00
2005 02 28 08 00  86 10.4 12.4  2.35  8.33  6.12  54 1006.7  26.8  26.6 999.0 99.0 99.00
2005 02 28 09 00  80  9.6 11.8  2.39  9.09  6.14  34 1006.6  26.7  26.5 999.0 99.0 99.00
2005 02 28 10 00  80  9.2 10.8  2.18 12.90  5.84 200 1006.6  26.6  26.5 999.0 99.0 99.00
2005 02 28 11 00  79  9.5 11.7  1.73  5.88  5.27  89 1006.1  26.6  26.5 999.0 99.0 99.00
2005 02 28 12 00  78  9.0 10.8  2.52 13.79  6.47 230 1005.5  26.6  26.5 999.0 99.0 99.00
2005 02 28 13 00  80  7.9  9.6  2.68 13.79  6.64 233 1006.0  26.6  26.5 999.0 99.0 99.00
2005 02 28 14 00  78  8.3 10.2  2.19  7.14  6.07  62 1005.9  26.6  26.4 999.0 99.0 99.00
2005 02 28 15 00  84  8.0  9.5  2.36 10.00  6.34  18 1006.1  26.6  26.4 999.0 99.0 99.00
2005 02 28 16 00  80  6.9  8.4  2.54 12.90  6.62 229 1006.7  26.5  26.4 999.0 99.0 99.00
2005 02 28 17 00  84  7.2  8.9  2.78 12.90  6.76 225 1007.3  26.5  26.4 999.0 99.0 99.00
2005 02 28 18 00  83  7.5  9.1  2.46  9.09  6.69  43 1008.2  26.7  26.4 999.0 99.0 99.00
2005 02 28 19 00  82  7.2  8.6  2.64 12.12  6.75 242 1008.6  26.7  26.4 999.0 99.0 99.00
2005 02 28 20 00  83  7.6  9.1  2.69 11.43  6.76 285 1008.3  26.7  26.4 999.0 99.0 99.00
2005 02 28 21 00  77  8.4 10.6  2.67 12.12  6.88 229 1007.9  26.7  26.5 999.0 99.0 99.00
2005 02 28 22 00  78  8.5 10.2  2.53 12.90  6.42 222 1007.4  26.7  26.6 999.0 99.0 99.00
2005 02 28 23 00  77  8.9 10.9  2.66  8.33  6.63  75 1006.8  26.7  26.6 999.0 99.0 99.00
2005 03 01 00 00  78  8.0  9.2  2.50  7.69  6.41  68 1006.6  26.7  26.6 999.0 99.0 99.00
2005 03 01 01 00  77  7.3  9.2  2.21 12.12  6.18 259 1006.2  26.7  26.7 999.0 99.0 99.00
2005 03 01 02 00  82  7.0  8.4  2.39  8.33  6.35  66 1006.2  26.8  26.7 999.0 99.0 99.00
2005 03 01 03 00  81  7.4  8.7  2.56  9.09  6.81  31 1006.1  26.8  26.7 999.0 99.0 99.00
2005 03 01 04 00  84  7.0  8.5  2.28  8.33  6.18  38 1006.7  26.8  26.6 999.0 99.0 99.00
2005 03 01 05 00  81  6.9  8.2  2.41  9.09  6.60  28 1007.4  26.7  26.6 999.0 99.0 99.00
2005 03 01 06 00  81  6.4  7.5  2.50  8.33  6.77  50 1008.4  26.7  26.6 999.0 99.0 99.00
2005 03 01 07 00  79  7.8  9.1  2.45  8.33  6.85  62 1008.5  26.7  26.6 999.0 99.0 99.00
2005 03 01 08 00  84  8.5 10.1  2.38  8.33  6.50  55 1008.9  26.7  26.6 999.0 99.0 99.00
2005 03 01 09 00  85  8.6 10.5  2.32  9.09  6.44  53 1009.0  26.6  26.5 999.0 99.0 99.00
2005 03 01 10 00  81  8.7 10.5  2.54  9.09  6.66  47 1008.8  26.6  26.5 999.0 99.0 99.00
2005 03 01 11 00  82  8.0  9.7  2.50 10.81  6.52 266 1008.4  26.5  26.5 999.0 99.0 99.00
2005 03 01 12 00  80  7.9  9.4  2.41 11.43  6.59 233 1007.9  26.5  26.5 999.0 99.0 99.00
2005 03 01 13 00  86  6.4  7.7  2.34  9.09  6.55  48 1007.7  26.3  26.5 999.0 99.0 99.00
2005 03 01 14 00  88  6.7  7.9  2.36 11.43  6.81 251 1007.3  26.3  26.5 999.0 99.0 99.00
2005 03 01 15 00  86  7.0  8.2  2.51  8.33  7.03  46 1007.5  26.3  26.5 999.0 99.0 99.00
2005 03 01 16 00  90  7.3  8.8  2.49  8.33  6.72  72 1007.8  26.3  26.5 999.0 99.0 99.00
2005 03 01 17 00  88  7.4  9.3  2.35  9.09  6.58  45 1008.7  26.4  26.5 999.0 99.0 99.00
2005 03 01 18 00  84  7.7  9.2  2.45 10.00  6.84  16 1009.6  26.6  26.5 999.0 99.0 99.00
2005 03 01 19 00  88  7.7  9.0  2.21  9.09  6.66  35 1010.1  26.6  26.5 999.0 99.0 99.00
2005 03 01 20 00  90  6.9  8.5  2.52  8.33  6.98  52 1010.3  26.6  26.5 999.0 99.0 99.00
2005 03 01 21 00  90  7.5  8.9  2.46  9.09  7.00  33 1010.0  26.6  26.6 999.0 99.0 99.00
2005 03 01 22 00  94  7.6  9.0  2.53 10.00  7.12  29 1009.4  26.6  26.6 999.0 99.0 99.00
2005 03 01 23 00  97  7.6  9.2  2.61 10.00  6.81  23 1008.7  26.6  26.6 999.0 99.0 99.00
2005 03 02 00 00  97  7.0  8.3  2.69 10.81  7.11  19 1008.2  26.7  26.7 999.0 99.0 99.00
2005 03 02 01 00 104  6.7  7.9  2.64  9.09  6.81  29 1008.1  26.7  26.7 999.0 99.0 99.00
2005 03 02 02 00  97  7.2  8.7  2.57 10.00  6.95  22 1007.8  26.8  26.8 999.0 99.0 99.00
2005 03 02 03 00 102  6.4  7.6  2.53 10.00  7.13  11 1007.9  26.8  26.8 999.0 99.0 99.00
2005 03 02 04 00 101  6.1  7.4  2.18 10.81  6.70 349 1008.4  26.8  26.7 999.0 99.0 99.00
2005 03 02 05 00  92  7.6  9.5  2.57 10.00  7.25  30 1008.5  26.7  26.7 999.0 99.0 99.00
2005 03 02 06 00  87  6.8  8.7  2.35 10.81  6.84  17 1009.4  26.7  26.6 999.0 99.0 99.00
2005 03 02 07 00  89  8.2 10.1  2.57 10.81  7.20   7 1009.8  26.7  26.6 999.0 99.0 99.00
2005 03 02 08 00  81  8.0  9.4  2.42 10.00  6.93  24 1010.2  26.6  26.6 999.0 99.0 99.00
2005 03 02 09 00  83  8.1 10.0  2.22 10.81  6.57   7 1010.8  26.6  26.6 999.0 99.0 99.00
2005 03 02 10 00  87  7.8  9.3  2.29 10.00  6.41   8 1010.6  26.5  26.5 999.0 99.0 99.00
2005 03 02 11 00  87  7.0  8.3  2.49 10.00  6.80  19 1010.1  26.4  26.5 999.0 99.0 99.00
2005 03 02 12 00  89  6.1  7.3  2.28 10.00  6.97  20 1009.4  26.3  26.5 999.0 99.0 99.00
2005 03 02 13 00  87  7.0  8.8  2.36 10.00  6.86  18 1009.1  26.3  26.5 999.0 99.0 99.00
2005 03 02 14 00  90  7.1  8.5  2.25 10.00  6.75  21 1009.0  26.3  26.5 999.0 99.0 99.00
2005 03 02 15 00  92  6.8  8.0  2.41 10.00  6.95 360 1009.1  26.3  26.5 999.0 99.0 99.00
2005 03 02 16 00  90  6.7  8.2  2.33  9.09  6.92  36 1009.3  26.3  26.5 999.0 99.0 99.00
2005 03 02 17 00  92  7.0  8.3  2.09  9.09  6.76  46 1009.8  26.3  26.5 999.0 99.0 99.00
2005 03 02 18 00  84  6.8  8.3  2.32 10.00  7.00  29 1010.3  26.4  26.5 999.0 99.0 99.00
2005 03 02 19 00  80  7.6  9.1  2.05 10.00  6.68 360 1010.9  26.6  26.5 999.0 99.0 99.00
2005 03 02 20 00  82  7.6  8.8  2.04  9.09  6.61  33 1011.0  26.6  26.5 999.0 99.0 99.00
2005 03 02 21 00  72  7.5  9.4  2.17 10.00  6.87  26 1010.5  26.5  26.5 999.0 99.0 99.00
2005 03 02 22 00  73  8.0  9.2  2.12 10.81  6.60 335 1009.5  26.5  26.6 999.0 99.0 99.00
2005 03 02 23 00  74  7.9  9.7  2.21 11.43  6.43   3 1008.3  26.5  26.6 999.0 99.0 99.00
2005 03 03 00 00  74  7.4  9.0  2.32  9.09  6.80  29 1007.5  26.5  26.7 999.0 99.0 99.00
2005 03 03 01 00  76  7.1  8.5  2.30 10.81  6.61 244 1006.9  26.6  26.7 999.0 99.0 99.00
2005 03 03 02 00  72  7.8  9.3  2.04 11.43  6.26 251 1006.7  26.6  26.7 999.0 99.0 99.00
2005 03 03 03 00  75  7.0  8.9  2.05 10.00  6.46  26 1006.7  26.6  26.7 999.0 99.0 99.00
2005 03 03 04 00  77  7.0  8.7  2.28 10.81  6.77 226 1007.3  26.7  26.6 999.0 99.0 99.00
2005 03 03 05 00  78  6.5  8.1  2.29 10.81  6.86 220 1008.4  26.6  26.6 999.0 99.0 99.00
2005 03 03 06 00  76  6.5  8.2  2.23 10.00  6.86   3 1009.3  26.6  26.6 999.0 99.0 99.00
2005 03 03 07 00  77  6.3  7.4  2.27 10.00  6.80  34 1010.1  26.6  26.6 999.0 99.0 99.00
2005 03 03 08 00  71  5.7  7.2  2.09  9.09  6.73  50 1010.5  26.5  26.5 999.0 99.0 99.00
2005 03 03 09 00  71  5.9  7.1  1.82 10.00  6.52  53 1010.9  26.5  26.5 999.0 99.0 99.00
2005 03 03 10 00  69  5.2  6.1  2.17 10.00  6.92  37 1010.6  26.4  26.5 999.0 99.0 99.00
2005 03 03 11 00  75  5.0  6.2  2.21  9.09  7.01  43 1010.0  26.3  26.5 999.0 99.0 99.00
2005 03 03 12 00  76  5.8  7.7  2.09 10.00  6.94  28 1009.1  26.3  26.5 999.0 99.0 99.00
2005 03 03 13 00  71  6.5  7.9  2.21 10.00  7.08  32 1008.6  26.3  26.5 999.0 99.0 99.00
2005 03 03 14 00  76  6.0  7.2  2.25 10.00  7.16  21 1008.7  26.2  26.5 999.0 99.0 99.00
2005 03 03 15 00  80  6.0  7.2  2.10 10.00  6.89  63 1009.4  26.2  26.5 999.0 99.0 99.00
2005 03 03 16 00  81  5.7  7.0  1.77  9.09  6.26  48 1011.1  26.3  26.5 999.0 99.0 99.00
2005 03 03 17 00  86  7.3  8.3  2.15 10.00  6.98  43 1012.0  26.4  26.5 999.0 99.0 99.00
2005 03 03 18 00  87  7.0  8.3  1.78 10.00  6.35  53 1012.7  26.6  26.5 999.0 99.0 99.00
2005 03 03 19 00  96  6.0  7.1  1.94 10.00  6.63  47 1013.1  26.6  26.5 999.0 99.0 99.00
2005 03 03 20 00  95  5.6  6.9  1.83 10.00  6.70  55 1013.1  26.6  26.5 999.0 99.0 99.00
2005 03 03 21 00  93  6.1  7.3  2.03 10.00  6.77  32 1012.6  26.6  26.6 999.0 99.0 99.00
2005 03 03 22 00  96  6.6  7.9  1.91  9.09  6.53  42 1011.7  26.6  26.7 999.0 99.0 99.00
2005 03 03 23 00  98  6.0  7.0  2.05 10.00  6.58  27 1010.7  26.6  26.7 999.0 99.0 99.00
2005 03 04 00 00  92  6.4  7.4  1.89 10.00  6.73  36 1009.7  26.7  26.8 999.0 99.0 99.00
2005 03 04 01 00  90  6.8  8.1  2.17 10.81  7.04   8 1008.9  26.7  26.8 999.0 99.0 99.00
2005 03 04 02 00  91  6.5  8.0  2.07 10.00  6.64  40 1008.6  26.6  26.8 999.0 99.0 99.00
2005 03 04 03 00  91  7.1  8.3  2.03 14.81  6.82 326 1008.6  26.7  26.8 999.0 99.0 99.00
2005 03 04 04 00  85  6.1  7.5  2.24 16.00  7.18 349 1009.2  26.7  26.8 999.0 99.0 99.00
2005 03 04 05 00  92  5.9  7.2  2.08 10.00  6.73  25 1009.9  26.6  26.8 999.0 99.0 99.00
2005 03 04 06 00  88  6.1  7.4  1.72 10.00  6.25  19 1010.8  26.5  26.7 999.0 99.0 99.00
2005 03 04 07 00  79  5.6  6.8  1.62 10.00  6.35  25 1011.3  26.5  26.7 999.0 99.0 99.00
2005 03 04 08 00  80  6.5  7.8  1.83 10.00  6.63  25 1011.8  26.5  26.7 999.0 99.0 99.00
2005 03 04 09 00  84  6.3  7.4  1.86 10.00  6.46  24 1012.0  26.4  26.7 999.0 99.0 99.00
2005 03 04 10 00  73  5.5  6.9  1.95  9.09  6.71   8 1011.7  26.4  26.7 999.0 99.0 99.00
2005 03 04 11 00  86  5.8  6.8  1.93 10.00  6.69 331 1011.0  26.3  26.7 999.0 99.0 99.00
2005 03 04 12 00  84  5.5  6.4  1.92  9.09  6.87  38 1010.6  26.3  26.7 999.0 99.0 99.00
2005 03 04 13 00  98  6.6  7.5  1.92 10.00  6.70  22 1010.5  26.5  26.6 999.0 99.0 99.00
2005 03 04 14 00  91  5.5  6.5  1.96 10.00  6.87  15 1010.8  26.4  26.6 999.0 99.0 99.00
2005 03 04 15 00  92  6.1  7.3  2.00  9.09  6.95  23 1011.1  26.3  26.6 999.0 99.0 99.00
2005 03 04 16 00  85  6.3  7.8  2.05  9.09  6.89  19 1011.6  26.3  26.6 999.0 99.0 99.00
2005 03 04 17 00  84  5.8  6.9  1.83  9.09  6.40  31 1012.4  26.3  26.6 999.0 99.0 99.00
2005 03 04 18 00  89  6.0  7.3  2.00 10.00  6.80  22 1013.2  26.5  26.6 999.0 99.0 99.00
2005 03 04 19 00  88  5.0  5.7  1.89  9.09  6.80  21 1014.0  26.4  26.6 999.0 99.0 99.00
2005 03 04 20 00 100  4.9  6.0  1.99  9.09  7.07  35 1014.2  26.6  26.6 999.0 99.0 99.00
2005 03 04 21 00  97  4.5  5.4  1.58  9.09  6.48  37 1013.6  26.5  26.7 999.0 99.0 99.00
2005 03 04 22 00  92  5.1  5.8  1.75  9.09  6.74  33 1012.8  26.4  26.9 999.0 99.0 99.00
2005 03 04 23 00  83  4.9  5.6  1.83  9.09  6.93  32 1012.0  26.4  27.0 999.0 99.0 99.00
2005 03 05 00 00  77  5.3  6.3  1.89  9.09  7.11  33 1011.1  26.5  27.1 999.0 99.0 99.00
2005 03 05 01 00  70  5.2  6.4  1.94  9.09  6.92  31 1010.6  26.6  27.1 999.0 99.0 99.00
2005 03 05 02 00  63  4.6  5.5  1.76  9.09  6.92  29 1010.8  26.7  27.2 999.0 99.0 99.00
2005 03 05 03 00  71  5.2  6.3  2.03  8.33  7.47  33 1010.8  26.7  27.1 999.0 99.0 99.00
2005 03 05 04 00  66  5.2  6.4  1.75  9.09  7.21  24 1011.6  26.8  27.0 999.0 99.0 99.00
2005 03 05 05 00  73  5.7  7.4  2.08 10.00  7.32  48 1012.2  26.7  27.0 999.0 99.0 99.00
2005 03 05 06 00  70  7.0  8.3  1.92 10.00  7.10  36 1012.4  26.7  26.9 999.0 99.0 99.00
2005 03 05 07 00  77  6.9  8.3  1.79 10.00  6.84  44 1012.9  26.5  26.8 999.0 99.0 99.00
2005 03 05 08 00  77  7.4  8.9  2.05 10.00  6.97  32 1013.1  26.6  26.8 999.0 99.0 99.00
2005 03 05 09 00  76  8.0  9.2  1.55 10.00  6.45  37 1012.9  26.4  26.7 999.0 99.0 99.00
2005 03 05 10 00  75  8.2 10.0  2.22 10.00  6.98  45 1012.7  26.4  26.7 999.0 99.0 99.00
2005 03 05 11 00  79  8.5 10.4  2.16 10.00  6.74  43 1011.9  26.3  26.7 999.0 99.0 99.00
2005 03 05 12 00  76  9.4 11.1  2.08 11.43  6.37  43 1010.9  26.3  26.7 999.0 99.0 99.00
2005 03 05 13 00  81  9.4 11.1  1.92 10.81  5.97  57 1010.5  26.2  26.7 999.0 99.0 99.00
2005 03 05 14 00  84  8.0  9.4  1.94 10.00  6.17  49 1010.7  26.2  26.7 999.0 99.0 99.00
2005 03 05 15 00  92  7.9  9.1  2.14 10.00  6.33  40 1011.1  26.2  26.6 999.0 99.0 99.00
2005 03 05 16 00  95  7.0  8.4  1.99  9.09  6.00  46 1012.0  26.2  26.6 999.0 99.0 99.00
2005 03 05 17 00  90  6.8  8.0  1.95 10.81  6.27  55 1013.0  26.3  26.5 999.0 99.0 99.00
2005 03 05 18 00  95  6.4  8.1  2.00  9.09  6.25  31 1013.7  26.4  26.6 999.0 99.0 99.00
2005 03 05 19 00  94  6.5  8.1  1.84 10.81  6.44  45 1014.4  26.4  26.6 999.0 99.0 99.00
2005 03 05 20 00  94  6.5  7.8  1.78 10.81  6.21  45 1014.4  26.6  26.6 999.0 99.0 99.00
2005 03 05 21 00 108  6.3  8.2  1.80 10.00  6.26  37 1014.2  26.6  26.6 999.0 99.0 99.00
2005 03 05 22 00  95  5.4  6.5  1.60 10.00  6.04  49 1013.6  26.6  26.7 999.0 99.0 99.00
2005 03 05 23 00  95  6.4  8.0  1.93 10.00  6.63  67 1012.4  26.6  26.7 999.0 99.0 99.00
2005 03 06 00 00  94  6.6  7.5  1.47  9.09  5.53  38 1011.7  26.4  26.7 999.0 99.0 99.00
2005 03 06 01 00  97  6.5  7.6  2.10 10.00  6.90  52 1011.4  26.7  26.8 999.0 99.0 99.00
2005 03 06 02 00  92  5.7  6.7  1.81 10.81  6.41  61 1011.3  26.7  26.8 999.0 99.0 99.00
2005 03 06 03 00 100  4.3  5.2  2.24 16.00  6.99 341 1011.7  26.5  26.8 999.0 99.0 99.00
2005 03 06 04 00  84  3.8  4.8  2.03 10.81  6.80  48 1012.4  26.7  26.7 999.0 99.0 99.00
2005 03 06 05 00  86  5.7  7.0  1.68  9.09  6.36  35 1013.1  26.7  26.7 999.0 99.0 99.00
2005 03 06 06 00  77  5.8  7.0  1.65 10.81  6.14  60 1013.7  26.7  26.7 999.0 99.0 99.00
2005 03 06 07 00  73  5.7  6.8  2.08 16.00  7.23 253 1014.3  26.8  26.7 999.0 99.0 99.00
2005 03 06 08 00  79  5.9  6.9  1.74 10.00  6.51  49 1014.7  26.8  26.7 999.0 99.0 99.00
2005 03 06 09 00  80  6.2  7.5  1.55 10.00  6.49  53 1014.7  26.8  26.7 999.0 99.0 99.00
2005 03 06 10 00  90  6.0  7.2  1.88 14.81  6.78 328 1014.4  26.6  26.7 999.0 99.0 99.00
2005 03 06 11 00  82  6.6  8.1  2.31 14.81  7.24 322 1013.4  26.5  26.7 999.0 99.0 99.00
2005 03 06 12 00  79  6.5  7.7  2.19 14.81  6.98 335 1012.6  26.3  26.7 999.0 99.0 99.00
2005 03 06 13 00  75  6.7  8.0  2.19 14.81  7.12 299 1012.2  26.2  26.6 999.0 99.0 99.00
2005 03 06 14 00  72  4.9  5.9  1.91 14.81  6.86 324 1012.4  26.3  26.6 999.0 99.0 99.00
